full_name,gpt_result,importer_result
ckan/ckanext-archiver,0,0.409880586
radare/radare2-r2pipe-api,0,0.546291679
letterror/ufoprocessor,0,0.332601637
trailofbits/manticore-examples,0,0.400046478
kanboard/python-api-client,0,0.603582481
opencivicdata/python-opencivicdata,0,0.533386299
aureliojargas/replace,0,0.524961299
marcus-oscarsson/pyqtconsole,0,0.625004606
standy66/purerpc,0,0.403082098
cuducos/webassets-elm,0,0.634956763
hugovk/pixel-tools,0,0.661850467
m-mueller/mattermost-poll,0,0.719951057
exodus-privacy/exodus-standalone,0,0.596087272
potassco/telingo,0,0.225458784
metasys-lisbp/isocor,0,0.350516936
gerardroche/sublime-phpunit,0,0.491807103
fitnr/censusgeocode,0,0.503293675
bodik/soft-webauthn,0,0.599354929
gedaskir/qmeq,0,0.219712593
remcohaszing/pywakeonlan,0,0.350865113
gabfl/vault,0,0.787719676
edio/randrctl,0,0.589380461
tsroten/fcache,0,0.554759702
datalad/datalad-neuroimaging,0,0.113677701
danjac/pyramid_storage,0,0.453893799
cfstacks/stacks,0,0.384603526
rogargon/myrecommendations,0,0.414797485
modscripps/mixsea,0,0.353665169
django-fluent/django-fluent-blogs,0,0.389115864
strongswan/strongtnc,0,0.686957903
unode/firefox_decrypt,0,0.411768498
adobe/ops-cli,0,0.394181491
tramcar/tramcar,0,0.688472956
dirkmoors/drf-tus,0,0.103291183
apsl/django-yubin,0,0.339162185
clalancette/oz,0,0.34123869
dakrauth/django-swingtime,0,0.705312247
dorianbrown/rank_bm25,0,0.392162312
bittremieux/spectrum_utils,0,0.331446329
amancevice/influxalchemy,0,0.261168172
mozilla/foxpuppet,0,0.318477614
curiouslearner/django-phone-verify,0,0.622764453
eugene-eeo/tinyrecord,0,0.614096472
georgeyk/belogging,0,0.444154004
jbarnoud/panedr,0,0.373898023
ab-ce/abce,0,0.52817411
django-compressor/django-appconf,0,0.3764744
ithaka/apiron,0,0.520430196
thomasballinger/curtsies,0,0.562325762
wimglenn/pytest-structlog,0,0.498002933
carrotquest/django-clickhouse,0,0.382196163
peshay/btcde,0,0.587291324
samuelcolvin/harrier,0,0.536713443
craigds/django-typed-models,0,0.508802525
hexlet/hexlet-friends,0,0.673412398
yelp/aactivator,0,0.653675426
necaris/python3-openid,0,0.401485098
saleguas/context_menu,0,0.403165939
scikit-signal/tftb,0,0.441919321
asuni/wavelet_prosody_toolkit,0,0.42552503
ywangd/pybufrkit,0,0.491350872
pytest-dev/nose2pytest,0,0.584986929
vauxoo/travis2docker,0,0.165690665
asmeurer/removestar,0,0.739852423
fatal1ty/aioapns,0,0.625074814
aosingh/lexpy,0,0.622071004
elmotec/circlify,0,0.545414056
abusix/ahocorapy,0,0.739181447
keeprocking/pygelf,0,0.652682652
andhus/dirhash-python,0,0.460662058
glidergeek/pysoar,0,0.237338258
jfjlaros/demultiplex,0,0.207171542
click-contrib/click-man,0,0.432974676
evoluxbr/greenswitch,0,0.681024665
nmigen/nmigen-soc,0,0.623258855
strongswan/strongman,0,0.683660444
payu-org/payu,0,0.566544622
citusdata/django-multitenant,0,0.683212829
igordejanovic/parglare,0,0.704140744
shaarli/python-shaarli-client,0,0.498737038
django-cms/django-sekizai,0,0.056098608
percipient/django-allauth-2fa,0,0.533635351
kiwicom/structlog-sentry,0,0.240429473
torchbox/wagtail-markdown,0,0.312612532
regebro/pyroma,0,0.568852522
jupyter/kernel_gateway,0,0.562102173
cnes/pandora,0,0.593386322
django/django-localflavor,0,0.497561798
duecredit/duecredit,0,0.472669888
drvinceknight/nashpy,0,0.520243417
python-quantities/python-quantities,0,0.392079655
skontar/cvss,0,0.539058908
ciciui/django-db-logger,0,0.684871783
delgan/win32-setctime,0,0.4096921
getslash/flux,0,0.393122665
niwinz/django-jinja,0,0.372681403
ecshackweek/impedance.py,0,0.591889771
polyconseil/django-cid,0,0.569041311
pytries/marisa-trie,0,0.622843958
gintas/django-picklefield,0,0.451493165
revsys/django-tos,0,0.365041904
keiserlab/e3fp,0,0.451407506
intgr/topy,0,0.458277962
demianw/tract_querier,0,0.447781975
packagecontrol/st_package_reviewer,0,0.478313164
crccheck/django-object-actions,0,0.3070707
filestack/filestack-python,0,0.527077663
pln-fing-udelar/fast-krippendorff,0,0.19431434
molmed/checkqc,0,0.367502975
siddhantgoel/flask-filealchemy,0,0.776982941
beaglecli/beagle,0,0.545967506
cenkalti/pypi-notifier,0,0.74279062
yetone/olo,0,0.601322847
grigorig/stcgal,0,0.639276409
wildfish/django-star-ratings,0,0.543865109
vslavik/bakefile,0,0.386737745
zyegfryed/django-statici18n,0,0.43765263
tompollard/tableone,0,0.442793165
christianbrodbeck/eelbrain,0,0.378417545
colcon/colcon-ros,0,0.219229027
yelp/fuzz-lightyear,0,0.476336276
w3c/openscreenprotocol,0,0.256272478
exxamalte/python-georss-ingv-centro-nazionale-terremoti-client,0,0.423871553
mattpitkin/psrqpy,0,0.482810928
awickert/gflex,0,0.447035644
damnever/pigar,0,0.504358946
r4fek/django-cassandra-engine,0,0.3032612
sammyfung/hk0weather,0,0.502319111
modoboa/modoboa-webmail,0,0.480588846
mykrobe-tools/mykrobe,0,0.396072642
modoboa/modoboa-amavis,0,0.485114571
anexia-it/django-rest-multitokenauth,0,0.485113978
jsfehler/renpy-encyclopaedia,0,0.339459854
yezyilomo/django-restql,0,0.50957952
astropy/astroplan,0,0.171378837
regebro/tzlocal,0,0.568844775
konikvranik/pycec,0,0.667217199
openuado/niet,0,0.244539894
mpolden/jarvis2,0,0.177700816
ricardobranco777/clean_registry,0,0.6613237
modlinltd/django-advanced-filters,0,0.616835285
craffel/mir_eval,0,0.028661578
pjuu/pjuu,0,0.348130296
hugovk/gutenberg-metadata,0,0.241440596
scikit-fuzzy/scikit-fuzzy,0,0.394745095
tiran/defusedxml,0,0.530730074
bogdanp/django_dramatiq,0,0.541966524
aiven/pglookout,0,0.521472481
socialpoint-labs/unity-yaml-parser,0,0.364045784
cher-nov/cryptg,0,0.187233734
williamjameshandley/fgivenx,0,0.683389699
koed00/django-q,0,0.594220893
dfki-ric/phobos,0,0.169929994
webrecorder/warcio,0,0.714917637
decalage2/olefile,0,0.422896394
opencagedata/python-opencage-geocoder,0,0.562632625
mancellin/capytaine,0,0.3448888
jungtaekkim/bayeso-benchmarks,0,0.659277549
ably/ably-python,0,0.521226556
chaoss/grimoirelab-graal,0,0.628245344
20c/rdap,0,0.391774986
eskerda/pybikes,0,0.375685926
disqus/django-bitfield,0,0.394953504
w3c/feedvalidator,0,0.694190968
ebook-utils/css-parser,0,0.395743094
getsentry/reload,0,0.614199357
coldfix/udiskie,0,0.800662688
llimllib/limbo,0,0.525548844
pygame/pygameweb,0,0.568512645
retext-project/pymarkups,0,0.656868818
arthurdejong/python-pskc,0,0.55087252
django-tastypie/django-tastypie,0,0.499218805
django/daphne,0,0.449021882
eliben/pss,0,0.674807837
djangoadminhackers/django-linkcheck,0,0.574096422
duosecurity/duo_openvpn,0,0.739076654
openshift-scale/cerberus,0,0.242055847
arista-eosplus/pyeapi,0,0.659946903
pimoroni/grow-python,0,0.399738
preset-io/elasticsearch-dbapi,0,0.524974927
abusix/querycontacts,0,0.623810482
benbrostoff/draftfast,0,0.177486046
amorvincitomnia/vtt-to-srt.py,0,0.409691485
censoredusername/unrpyc,0,0.371643818
agateblue/django-dynamic-preferences,0,0.581222674
flozz/nautilus-terminal,0,0.293606263
dask/partd,0,0.571422055
p4lang/ptf,0,0.768853231
lgoodridge/django-uniauth,0,0.631674973
openownership/data-standard,0,0.31551637
canonicalltd/landscape-client,0,0.544088746
spulec/freezegun,0,0.688921989
mgalardini/pyseer,0,0.473000263
peeringdb/django-peeringdb,0,0.540633064
googlechromelabs/pywebsocket3,0,0.700876946
nchammas/flintrock,0,0.231346444
tommyod/efficient-apriori,0,0.541250827
jrfonseca/jmdict-kindle,0,0.547122011
jeanralphaviles/comment_parser,0,0.721302265
pic-iris/ph5,0,0.491807166
dassencio/mapgen,0,0.493662958
fdemmer/django-weasyprint,0,0.691494708
mitya57/secretstorage,0,0.862843267
wwu-mmll/photonai,0,0.616129342
chaoss/grimoirelab-sirmordred,0,0.581184852
in-toto/demo,0,0.588217152
ebi-gene-expression-group/scanpy-scripts,0,0.45197203
pusher/pusher-http-python,0,0.680168019
pylons/pyramid_debugtoolbar,0,0.39224508
dokku/ansible-dokku,0,0.420393717
aws-cloudformation/cloudformation-cli-python-plugin,0,0.432695741
crate/docker-crate,0,0.491479985
spinlud/py-linkedin-jobs-scraper,0,0.421324146
mhkit-software/mhkit-python,0,0.623811464
lki/chinese-calendar,0,0.627726154
python/pyperformance,0,0.559055354
stphivos/django-mock-queries,0,0.429912927
flask-extensions/flask_simplelogin,0,0.756772257
serge-sans-paille/gast,0,0.529646603
nethserver/dev,0,0.276743643
rt-net/crane_x7_ros,0,0.312192246
areski/python-nvd3,0,0.664772026
pycqa/flake8-bugbear,0,0.58788026
tigge/openant,0,0.745185936
pytest-dev/unittest2pytest,0,0.564497336
berkeleyautomation/python-fcl,0,0.205938383
daffidwilde/matching,0,0.695129544
changaco/python-libarchive-c,0,0.387827705
laowantong/paroxython,0,0.755994366
exodus-privacy/etip,0,0.752822871
modoboa/modoboa-contacts,0,0.487476012
frappe/bench,0,0.470185289
usnistgov/fipy,0,0.460559983
timniederhausen/gn-build,0,0.452433451
chembl/chembl_structure_pipeline,0,0.27731396
treasure-data/td-client-python,0,0.678487055
robweber/xbmclibraryautoupdate,0,0.280605109
bmwcarit/python-dlt,0,0.224405955
cgatoxford/umi-tools,0,0.492782542
f-dangel/backpack,0,0.515830875
aio-libs/aiohttp-sse,0,0.376785762
starou/simpleidml,0,0.575739054
eht16/python-logstash-async,0,0.515643735
python/core-workflow,0,0.471031765
tutorcruncher/pydf,0,0.596289065
jrief/django-entangled,0,0.243526436
zamzterz/flask-pyoidc,0,0.38732214
paulscherrerinstitute/pcaspy,0,0.443929638
djc/rnc2rng,0,0.505998891
circus-tent/circus,0,0.371548817
alir3z4/html2text,0,0.362184119
stonesjtu/pytorch_memlab,0,0.442377361
nitmir/django-cas-server,0,0.414191652
vifactor/repostat,0,0.398142787
algorand/pyteal,0,0.586759668
xmatthias/pywnedpasswords,0,0.098609809
mbj4668/pyang,0,0.740426037
google/openhtf,0,0.614281951
tohojo/flent,0,0.575720035
py-pa/django-minio-storage,0,0.496605974
kolotaev/vakt,0,0.570481475
dabapps/django-zen-queries,0,0.567167636
n-wouda/alns,0,0.652268488
