full_name,gpt_result,importer_result,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score
ckan/ckanext-archiver,0,0.409880586,0.1209352014804828,0.1657634577145278,0.1304395766615258,0.0122699386503067
radare/radare2-r2pipe-api,0,0.546291679,0.1017340196745795,0.1052466374861218,0.0918365033033804,0.1145038167938931
letterror/ufoprocessor,0,0.332601637,0.0483926538182267,0.0632832112788258,0.0576984232667409,0.0
trailofbits/manticore-examples,0,0.400046478,0.1016805475734424,0.1185140287899021,0.1162068206631844,0.0389610389610389
kanboard/python-api-client,0,0.603582481,0.0880858229063728,0.069681111498771,0.1439544983987399,0.0131578947368421
opencivicdata/python-opencivicdata,0,0.533386299,0.0665732949011658,0.0923077122551161,0.0708575511415893,0.0065359477124183
aureliojargas/replace,0,0.524961299,0.1817032783753788,0.1943297714511773,0.2599284244872696,0.0
marcus-oscarsson/pyqtconsole,0,0.625004606,0.1314110638611103,0.1476006867069342,0.1689747817107818,0.0239043824701195
standy66/purerpc,0,0.403082098,0.0425864233612629,0.0376754806208895,0.0655647713306549,0.0064516129032258
cuducos/webassets-elm,0,0.634956763,0.1122431631368001,0.0547604073210054,0.1538475005209949,0.144
hugovk/pixel-tools,0,0.661850467,0.0753642056193521,0.081317851692697,0.1025055063923806,0.0091743119266055
m-mueller/mattermost-poll,0,0.719951057,0.200583162811654,0.2895892018734172,0.2003080115140994,0.0231213872832369
exodus-privacy/exodus-standalone,0,0.596087272,0.0865926693339735,0.0967654293370054,0.1197162439979283,0.0
potassco/telingo,0,0.225458784,0.0167525518626083,0.0031648374627767,0.0132928133801846,0.0508474576271186
metasys-lisbp/isocor,0,0.350516936,0.0306345172201651,0.0232910418817134,0.038414298787747,0.0297619047619047
gerardroche/sublime-phpunit,0,0.491807103,0.0339460774026652,0.0166941258475617,0.0649964644844981,0.0063492063492063
fitnr/censusgeocode,0,0.503293675,0.025049331393718,0.0263611147892467,0.0287995271278842,0.0149253731343283
bodik/soft-webauthn,0,0.599354929,0.2012061132202114,0.1818636294493661,0.2961516536011624,0.05
gedaskir/qmeq,0,0.219712593,0.0137016683324532,0.0057147029671573,0.0231340624585704,0.0108108108108108
remcohaszing/pywakeonlan,0,0.350865113,0.0118098459103889,0.0088924850740463,0.0152557856159046,0.010752688172043
gabfl/vault,0,0.787719676,0.2087293481803029,0.2619160191351544,0.2541270044947937,0.0115606936416184
edio/randrctl,0,0.589380461,0.0657516935376894,0.0650844206689999,0.0923982614510856,0.0137931034482758
tsroten/fcache,0,0.554759702,0.0098103693771949,0.0054217573283661,0.012459647842196,0.0132890365448504
datalad/datalad-neuroimaging,0,0.113677701,0.0101203279400198,0.0126737185368308,0.0033678420539594,0.0185185185185185
danjac/pyramid_storage,0,0.453893799,0.0523714830250648,0.0523455655622414,0.0747517243758995,0.0076628352490421
cfstacks/stacks,0,0.384603526,0.0469760058656053,0.026265343468916,0.0869905707766871,0.00836820083682
rogargon/myrecommendations,0,0.414797485,0.0847317021713516,0.0651942142805325,0.1086233452414138,0.0760233918128654
modscripps/mixsea,0,0.353665169,0.0308061983895875,0.0199694655151146,0.0181238747702314,0.0778443113772455
django-fluent/django-fluent-blogs,0,0.389115864,0.048133784352154,0.0181776092431923,0.0791153769828149,0.0460829493087557
strongswan/strongtnc,0,0.686957903,0.1681996917374065,0.2020705232375661,0.1586802784329941,0.1194968553459119
unode/firefox_decrypt,0,0.411768498,0.0117783711772597,0.0149472611873532,0.0068358315067538,0.0153256704980842
adobe/ops-cli,0,0.394181491,0.0848819540413582,0.1164837276868584,0.0790038321885735,0.033434650455927
