full_name,importer,gpt-3.5,gpt-4o,deepseek
scikit-signal/tftb,0.0985629820026769,0.2966669923866357,0.2366895844738909,0.2548327127252421
jeanralphaviles/comment_parser,0.1502597994821999,0.1507682490240529,0.2645342143492451,0.2396200235044058
OpenAPITools/openapi-generator-pip,0.0664587937663266,0.1561809868576231,0.1314650379807438,0.1565924729162287
demianw/tract_querier,0.115289917892088,0.1921273270524103,0.2590584476913612,0.2549530903743208
christianbrodbeck/eelbrain,0.0968600961984934,0.1698930491769284,0.1574683203324596,0.1877362878169906
cuducos/webassets-elm,0.1486223690203597,0.2371270408945234,0.2508570487517539,0.1931223335447769
mozilla/foxpuppet,0.0878218943263346,0.1228146654288053,0.1253349860816223,0.1228902656524029
holzhaus/sphinx-multiversion,0.1338619816251496,0.2197021601766978,0.2760289100350452,0.2385691789962103
sphinx-contrib/multiversion,0.1338619816251496,0.2194474700282075,0.2789687731315911,0.2408699163822502
jaidevd/numerizer,0.2895905093162403,0.5063460962152726,0.5097202881030346,0.4974163919721591
letterror/ufoprocessor,0.1336817257290088,0.1822659263506227,0.1939824471888396,0.1979391549137705
beaglecli/beagle,0.1086130768317819,0.1867660885886044,0.2174158725148081,0.2496519325978752
keeprocking/pygelf,0.0935001653145638,0.2125057336820808,0.2081083086050356,0.2170260955355021
riptano/ccm,0.1022002617776484,0.1675136041414583,0.2371009278540932,0.1682767517391724
jacebrowning/datafiles,0.2324484080614164,0.2998427940521906,0.4873461479209806,0.5439136129509596
webrecorder/warcio,0.1672813648722038,0.3707547540607767,0.3994761619461138,0.3906906064899745
mrworf/iceshelf,0.1481531933039498,0.2180323303638387,0.2733547914665772,0.1519881564859807
areski/python-nvd3,0.2109329111850001,0.4940615942957268,0.4253149723007162,0.5449331641745906
simon-weber/python-libfaketime,0.0972218090146954,0.0506075056802562,0.089702565833171,0.0514569000744312
posterior/goftests,0.2232412844316472,0.3652933905378396,0.3544569181892121,0.2763521552603354
