full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
apache/openwhisk-runtime-docker,827,5,43,24,3188,2017-10-05T07:31:46,2024-09-24T02:21:48,2024-09-24T02:21:55,2024-09-24T02:21:47
ckan/ckanext-archiver,541,0,45,21,782,2011-10-04T11:04:19,2023-03-27T08:11:30,2023-02-22T07:48:33,2023-03-27T08:11:30
sivakov512/yandex-geocoder,76,3,5,18,59,2017-12-20T06:55:56,2024-04-03T08:44:32,2024-02-20T09:40:56,2024-04-03T08:44:31
miracle2k/flask-assets,284,1,101,445,290,2010-08-06T11:51:29,2023-12-15T01:55:26,2023-12-27T09:42:29,2023-12-15T01:55:26
barttc/django-memcache-status,97,4,27,269,117,2009-04-29T09:23:22,2024-04-05T10:04:52,2024-01-27T02:00:35,2024-04-05T10:04:50
sammchardy/python-kucoin,368,1,150,358,542,2017-11-10T05:20:27,2024-12-19T08:44:33,2024-12-19T08:44:37,2024-12-19T08:44:33
sandialabs/chama,290,3,24,61,1988,2016-10-25T03:59:10,2024-05-09T07:49:52,2024-05-09T07:49:55,2024-05-09T07:49:42
robotpy/robotpy-wpilib-utilities,468,0,20,11,598,2014-11-16T06:55:08,2025-01-04T06:50:53,2025-01-04T06:50:56,2025-01-04T06:50:31
stefankoegl/python-json-pointer,187,0,43,136,158,2011-07-31T07:53:51,2024-06-10T07:12:48,2024-06-10T07:12:52,2024-06-10T07:12:47
capeleidokos/elf_diff,114,2,11,85,1052,2019-03-21T11:43:11,2021-09-21T05:11:38,2021-09-21T05:10:20,2021-09-21T05:10:17
ogrisel/scikit-learn,31422,0,5,19,160942,2010-08-17T12:40:43,2024-06-18T03:10:32,2024-06-18T03:10:38,2024-06-18T02:35:56
jsspencer/pyblock,110,0,10,37,437,2014-04-02T02:12:30,2024-02-16T10:44:01,2024-01-12T01:20:55,2024-02-16T10:43:57
lawouach/websocket-for-python,603,0,288,1122,2431,2011-08-08T08:53:26,2024-12-24T08:57:13,2024-12-24T08:57:17,2024-12-24T08:57:13
msudgh/syncshell,183,7,4,61,277,2018-05-06T10:14:50,2024-08-01T07:54:27,2024-08-01T07:54:30,2024-08-01T07:54:21
jnrowe/upoints,453,1,1,11,1453,2009-04-23T11:06:46,2021-05-01T09:20:59,2021-05-01T09:21:02,2021-05-01T09:20:41
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19
alephdata/fingerprints,99,0,20,138,232,2016-04-26T10:58:54,2024-01-25T04:06:04,2024-01-22T01:35:23,2024-01-25T04:05:59
fredcallaway/sublimelinter-contrib-mypy,90,18,12,42,70,2015-12-17T08:44:52,2020-03-22T09:26:38,2020-09-09T06:23:17,2020-03-22T09:19:38
letterror/ufoprocessor,236,11,9,26,419,2017-11-28T04:02:04,2024-12-06T09:39:44,2024-12-06T09:37:22,2024-12-06T09:37:17
utilforever/baba-is-auto,286,0,14,120,621,2019-08-04T08:27:52,2023-04-23T03:16:51,2023-04-17T05:41:01,2023-04-20T02:42:35
hearthsim/dj-paypal,262,4,19,83,264,2017-08-18T11:25:15,2024-02-29T05:10:37,2024-02-02T05:55:57,2024-02-29T05:10:34
trailofbits/manticore-examples,34,0,15,69,1296,2017-05-23T10:11:15,2023-09-05T03:21:19,2023-06-06T01:03:54,2023-09-05T03:21:15
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55
jfisteus/eyegrade,1090,4,14,49,40921,2011-09-19T04:15:34,2024-12-11T10:47:55,2024-12-11T10:47:59,2024-12-11T10:45:29
noirello/bonsai,1016,0,32,115,1793,2013-06-23T03:39:32,2024-04-28T11:30:43,2024-04-28T11:30:49,2024-04-28T08:10:11
hamidfzm/flask-htmlmin,116,17,25,96,153,2015-02-12T09:25:14,2025-01-05T06:29:25,2025-01-05T06:29:27,2025-01-05T06:29:23
datadesk/django-yamlfield,98,2,25,26,69,2011-09-15T05:30:30,2021-08-13T09:18:29,2021-08-13T09:18:32,2021-08-13T09:18:25
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19
python-odin/odin,1335,39,10,37,1844,2013-08-20T09:00:16,2024-05-21T05:43:49,2024-05-13T01:04:53,2024-05-13T01:04:40
spapas/django-generic-scaffold,108,0,15,114,161,2014-12-03T12:41:00,2024-01-14T08:28:23,2024-01-08T12:20:05,2024-01-14T08:28:23
suminb/hanja,117,5,16,130,718,2013-04-20T04:49:12,2024-08-06T10:31:13,2024-08-06T10:31:11,2024-08-06T10:30:48
