full_name,travisredate,file_name,commit_sha,new_commits_sha,commits_times
varir/scikit-hubness,2022-03-17T20:00:14Z,scikit-hubness_ci.yml,42e0db9e94e9be4466ccd4c8ab4bc83c131bf70b,e4e1bb6b98c5dec319509be9af6668bbda002957,14
hearthsim/dj-paypal,2024-02-29T16:49:02Z,ci.yml,bbf4dfdb6bf380473fb8aa4639c45622a663e6b7,c66fe6caa615dff91ffdf2b7053092c1f29b82d9,9
opencivicdata/python-opencivicdata,2021-06-03T20:48:06Z,package.yml,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,0
mwshinn/paranoidscientist,2021-06-23T20:43:12Z,python-package.yml,e306912f5b97e2fbec13db55bccc56d0434b1ab2,e306912f5b97e2fbec13db55bccc56d0434b1ab2,5
bondgraphtools/bondgraphtools,2021-08-08T13:14:13Z,ci.yml,71b50b6dee340cf8894ac68ff42dd624a032be80,484ef28880807b36c6261f61dd74888dc11a875b,5
m-mueller/mattermost-poll,2023-02-08T22:15:57Z,pytest.yml,218f8a349f37a8f30e4e87851e6e2e52a3307829,0678c81eb6df7ef24c5da3fc876b6b871c259b37,2
makerdao/bite-keeper,2021-10-11T10:48:17Z,tests.yaml,416ea8b6dcc1acb6616fb10a17bb8e0c22b5a51b,416ea8b6dcc1acb6616fb10a17bb8e0c22b5a51b,0
arkhn/fhir-pipe,2020-01-22T12:21:08Z,main.yml,bdf184846ee7ae5387a973432b3a49d050b17513,bdf184846ee7ae5387a973432b3a49d050b17513,9
seeing-things/point,2021-06-01T03:50:32Z,lint.yml,8fa3be51e3e13973555a862c5f9e5b193a796346,8fa3be51e3e13973555a862c5f9e5b193a796346,0
metasys-lisbp/isocor,2023-03-30T12:26:07Z,test_suite.yml,b107019819c8855b00491ab9d8a5e3d4af729578,4f30224275864271e93a0388d014df57202713aa,5
sentinel-hub/sentinel2-cloud-detector,2022-04-04T12:31:35Z,ci_action.yml,af69ea2713752826bd0e139c1ce0e4b03dc90835,5eed12f8683398bc3bd572c66f0a3cba87e95bf5,2
jrxfive/python-nomad,2021-09-06T16:13:59Z,main.yml,a09434e44d36f960e399876e442d071a97b17e0d,a09434e44d36f960e399876e442d071a97b17e0d,2
gerardroche/sublime-phpunit,2021-12-14T20:00:06Z,ci.yml,4042e05dea47047b37b42e41a78b91b6c211f6f6,4042e05dea47047b37b42e41a78b91b6c211f6f6,0
hugovk/twitter-tools,2021-11-27T18:29:39Z,lint.yml,48688020b7d9ff926b63199864fbb14781472088,48688020b7d9ff926b63199864fbb14781472088,0
brean/python-pathfinding,2023-08-13T14:49:44Z,publish-pypy.yml,3d5a9a38ede54cda2fc0297172a56c5ebfde404c,c96519f1506abdfeb9ce7c56968ccadd8d08d5be,5
zecure/shadowd_python,2022-07-29T11:52:09Z,analyze.yml,9020cb6b3a9304e6a2df5129b0a66ee655176a84,9020cb6b3a9304e6a2df5129b0a66ee655176a84,0
vaipatel/morphops,2021-10-04T15:14:53Z,build.yml,eb645f670e4f6efb0a8ad6205ca3224c1bd2bc3a,d2c4bb344e267a650c0cd3b63f77bf234fa59193,2
rogargon/myrecommendations,2022-03-16T21:16:11Z,cicd.yml,990b725ea32f69e7f2bbd330ca028d3342fb8912,990b725ea32f69e7f2bbd330ca028d3342fb8912,0
modscripps/mixsea,2021-11-22T20:05:09Z,mixsea-pytest.yml,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,0
strongswan/strongtnc,2021-09-10T17:31:37Z,ci.yml,b83085a98576af971ca0aec8e5b1849676c75d25,b83085a98576af971ca0aec8e5b1849676c75d25,0
opencivicdata/scrapers-ca,2023-10-05T18:50:46Z,lint.yml,791b327df5b6e511df8c6242dbcee8ba0d0b0efd,9ccc35f6dd1f9ba59e228bceaf03f6616b6c7b22,2
tramcar/tramcar,2020-03-27T03:20:57Z,django.yml,f002080604c9b3b67a71005ed0d2a5d3fc159211,f002080604c9b3b67a71005ed0d2a5d3fc159211,0
vaibhavsingh97/random-word,2021-02-12T22:08:08Z,build.yml,6a6d1ce2de818b8da7ca47680d7197af2e350588,74de35c2f8a87043548c9064e45aa31a43819e8e,2
pytest-dev/pytest-stress,2021-09-22T03:41:26Z,test.yml,8b5048a47a99cff2e4faa38177a3ce1b47e52f64,8b5048a47a99cff2e4faa38177a3ce1b47e52f64,0
dorianbrown/rank_bm25,2021-02-08T18:23:00Z,pytest.yml,f6ac8abd42cbdcc15afed2a7fd4bf206a58ddd18,b557917775587a83be3a8aba9ff9a9869748e43b,5
amancevice/influxalchemy,2020-05-16T15:04:10Z,pytest.yml,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,99f0aa75622e2c5601ab607be5e4b4d0d041fe5e,2
villasv/aws-airflow-stack,2019-11-14T13:48:34Z,lint.yaml,526c90bbbe4bb5ebb7be1a9e896dac0c781f9884,526c90bbbe4bb5ebb7be1a9e896dac0c781f9884,0
ithaka/apiron,2021-06-18T20:21:41Z,main.yml,0c89c9e4f76c3e3a5b74d462c11aecf8b6bd6d1f,097f7ed0b9bdd25f5412567bf31a882fa4317818,2
wimglenn/pytest-structlog,2021-09-21T01:01:51Z,tests.yml,44281c225dcf3d304cb9489052c9654c8820f4fa,44281c225dcf3d304cb9489052c9654c8820f4fa,0
sorend/sshconf,2022-04-15T02:34:00Z,test.yaml,ae071e658b098ff16791ab328ba08320a34bbaa4,37ee87e4716f498b8c415117317e2fc33c04a193,20
hexlet/hexlet-friends,2020-01-07T17:22:17Z,CI.yml,6e9db5824751f5ab24d864c02a5a272eb26d8352,9cae16f410a3a4bc9d0a26f27ecc4a9ed2a8e223,2
saleguas/context_menu,2023-06-04T07:20:29Z,ci.yml,0207cfcb4fea039c89deaa5635d34797f9d97c84,526ed79ef8f085c86921de6ff5f36ac7b8f775d4,2
vauxoo/travis2docker,2023-09-07T04:04:15Z,github-actions.yml,485b1e812e9fb929f102cb58041b8d7a196eb1d7,485b1e812e9fb929f102cb58041b8d7a196eb1d7,119
jimdo/django-prometheus-metrics,2021-12-14T15:27:20Z,ci.yml,bbdf8ac109872e673444e86debfa1e49cb77e49b,bbdf8ac109872e673444e86debfa1e49cb77e49b,0
asmeurer/removestar,2021-08-19T12:36:50Z,main.yml,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,6a734ff6c1d2fe7c0e23855bfb9c8a0a627e33d1,0
andhus/dirhash-python,2024-01-15T21:54:23Z,test.yml,c2f4f53da789aba2f105b892bd66921df8cfc4a7,c2f4f53da789aba2f105b892bd66921df8cfc4a7,0
edx/xqueue-watcher,2021-11-05T10:55:58Z,ci.yml,1f684ef44cc28779d0fcedd74d1dc63535cc20c2,1f684ef44cc28779d0fcedd74d1dc63535cc20c2,0
cdown/srt,2022-01-24T01:13:09Z,main.yml,24d8e57568fe00f06d66edc22a04518e3beb0b58,f79fc8f9c7adcda8ff0cc508385e3b7becf0eff7,5
nmigen/nmigen-soc,2020-07-22T09:29:06Z,main.yaml,e352e2d3266d671d0a1b286e85a98344dbafe965,e352e2d3266d671d0a1b286e85a98344dbafe965,0
geostat-framework/welltestpy,2021-02-18T12:47:04Z,main.yml,77092dcc5d4ca7bde6eb44a4a8a1d32eb10aa3fc,5bdf033b7dbf3439862424ff23ba3f7b234d150d,9
strongswan/strongman,2021-01-13T17:18:17Z,ci.yml,23e62d8be7664d81333082ede49bafcf021755da,23e62d8be7664d81333082ede49bafcf021755da,0
citusdata/django-multitenant,2022-02-24T16:05:32Z,tox.yml,55d8d947369b197f80c52999c0a2621007bef11e,55d8d947369b197f80c52999c0a2621007bef11e,0
edinburgh-genome-foundry/pdf_reports,2024-04-16T16:05:51Z,build.yml,46e2adfdba61f7a3e0f0842082ad5dec101ccb48,46e2adfdba61f7a3e0f0842082ad5dec101ccb48,2
shaarli/python-shaarli-client,2022-05-27T12:29:53Z,ci.yml,03694c585d5dc9ec97a1c7d437f02cb182e083c9,03694c585d5dc9ec97a1c7d437f02cb182e083c9,0
alexhill/django-relativity,2023-04-27T18:34:56Z,tests.yml,fac076119afdff61383b93ea1f201aeec5083766,fac076119afdff61383b93ea1f201aeec5083766,0
strongswan/swidgenerator,2021-08-24T17:35:48Z,ci.yml,0a30f8fbc65f050ce6e9f213aa468002d06151d1,0a30f8fbc65f050ce6e9f213aa468002d06151d1,0
django-cms/django-sekizai,2022-01-19T13:29:22Z,"test.yml
@@ -1,4 +1,4 @@
-name: CodeCov
+name: CodeCov tests
 
 on: [push, pull_request]
 
",932db39f0f1928918bfec315bddd43b8f44909ec,932db39f0f1928918bfec315bddd43b8f44909ec,6
mammothb/symspellpy,2021-11-13T13:52:15Z,tests.yml,d5b10db23568340aebb71b5d7b972c0849f9cdda,54e5053051c4bfd34e158dc48f2c3616061bd6e1,14
cnes/pandora,2021-07-06T09:02:31Z,pandora_ci.yml,db277ab09154c32f020c904439a98f01cfb0de1c,f55421f1335853f78476279cdd08ba6ab746a7d0,2
titipata/pubmed_parser,2024-04-13T13:28:08Z,test-and-build-docs.yml,8df87bbd2e14ccc00cb5c5f86e839f93ca11896e,15c477a579bda06642a436e56c149fbf89546ba6,9
komuw/naz,2019-09-06T07:34:55Z,ci.yml,8201ceea992199969aaf331f329bd30131822a1a,43586061da36887f09eb16afb191d9c82d2a536c,2
glucometers-tech/glucometerutils,2021-05-16T22:34:40Z,pytest.yml,4111470f352e4dba11caff701920d4551bf52de9,4111470f352e4dba11caff701920d4551bf52de9,0
delgan/win32-setctime,2021-11-28T12:01:00Z,tests.yml,d6bf14c4fe1061ce4463f7fa4069e2422510c290,d6bf14c4fe1061ce4463f7fa4069e2422510c290,0
gristlabs/asttokens,2021-12-06T03:29:10Z,build-and-test.yml,cbd8d8e9bc2c1f650e6206c9037845460efbc1fe,e0ec050a4c40d6359b0340375fd2258c16b42e57,54
intgr/topy,2023-02-16T22:58:23Z,tests.yml,4bb0f54f75ab58ee1e6b84c7ccbbc6d987787c9b,99003ae936cb25c01f8a6f3c23aed8574a604185,2
matthewflamm/pynws,2021-11-15T19:27:54Z,pytest.yml,ea19076575f8c1fb1c1b36db4d7f7286661567ac,ea19076575f8c1fb1c1b36db4d7f7286661567ac,5
molmed/checkqc,2023-10-19T08:35:22Z,unit_tests.yml,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,17ddc652165fc588d2b5cc3f1683cc3c5b8d6357,0
aiortc/pylibsrtp,2020-03-07T07:56:36Z,tests.yml,2b081ec8a6bbbdf5456775e98818e30b4f9ac387,64600bd044e52440f7d2ab2cfccf8e67fa47a89a,20
andgem/osmtoroadgraph,2021-09-04T09:02:10Z,pythonapp.yml,dba917b699e30e045e6c82efa77ccf4420410bcc,1c0744869eb22b6d439e93e2252a877b48ac0217,35
luispedro/mahotas,2021-01-13T10:37:40Z,python-package-conda.yml,128d0ee19c03d74e6e7e82d182beab67d5f698b4,128d0ee19c03d74e6e7e82d182beab67d5f698b4,0
pryorda/vmware_exporter,2021-03-11T05:16:25Z,python-package.yml,43d6556556171b3ada6804a29aaff4710e511094,43d6556556171b3ada6804a29aaff4710e511094,44
yelp/fuzz-lightyear,2023-08-16T14:47:40Z,fuzz-lightyear-build.yml,98aef57239cb9356927c50ee1c35eddedbe3acd7,1f941c007be8714e6fd866f6872231341bf2e113,2
w3c/openscreenprotocol,2021-03-03T18:25:19Z,pr-push.yml,684e1e50986b4566549858e8c056bd2fedd43b9f,684e1e50986b4566549858e8c056bd2fedd43b9f,0
mattpitkin/psrqpy,2022-04-27T22:09:44Z,build.yml,33d2c23326ce2cc0f37203abe1764cce77dee78f,cf3b839e3d890360aef0bc86dd003b229157b0aa,54
awickert/gflex,2023-12-01T21:55:06Z,test.yml,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,9b38a82b2e5c18e4ab9a424ff3ab1208b5ed68cb,0
tigge/antfs-cli,2020-10-21T19:48:26Z,build.yml,06755aedc4cbf55d21823c089c3a3c3787f66aa0,d15d0ce7873127f40572f30a131318a6f0b4aa91,2
verybadsoldier/backtrader_plotting,2021-06-12T08:24:39Z,run_tests.yml,454b231899c33fe6d4972ba3312e7d1154ee5133,9fdcce85bfcf9e63f92c9474e935706c675f2b50,2
wtheisen/terminusbrowser,2020-02-07T17:50:09Z,pythonapp.yml,b27642c62f24b6309b891a6dd7d26cca0d1555d0,b27642c62f24b6309b891a6dd7d26cca0d1555d0,2
modoboa/modoboa-webmail,2021-04-02T14:35:16Z,plugin.yml,51fb053259fc74500b7fa1b32540fbb3c718cfa4,f817dc1281559a3fcdf3368b6256a570d01c995c,2
mykrobe-tools/mykrobe,2022-04-20T14:34:35Z,build.yaml,e90317b8cfb7eb31fdd6b6a086a1d0bf3275f549,17540f25d6b84b5cb3dfa59973d5838f1e1cb51c,2
modoboa/modoboa-amavis,2021-06-29T07:10:58Z,plugin.yml,57c1404ec3bbdcde4d782e02a6d647b8dce67350,18e5a210ac2eb007ce28d70675f4188d93e1b822,9
modoboa/modoboa-dmarc,2021-06-28T19:16:06Z,plugin.yml,b201639c1c5fc9f619a94ab9e70068ecbf8df881,ddb444022c7171e52d734c5b291912a7856b5ddf,5
mercadona/rele,2023-02-22T16:17:18Z,pr.yml,61eb58e6410dbbc3e0c5be42ec68b0c3776ebc13,61eb58e6410dbbc3e0c5be42ec68b0c3776ebc13,0
dlebech/lyrics-generator,2021-05-01T07:50:05Z,python-app.yml,b0aeb3e23a6ff165448ce12f201e8b62a8e47440,44ea8979cba88f4dcca877b5a84067115abbee56,5
yezyilomo/django-restql,2021-08-05T18:28:52Z,main.yml,21eaa5b3c7c5367d91beefe5139ba8308d8e1014,3f6abb4076fecfa7cae242883a8b9fe7b170aabe,5
eight04/comiccrawler,2022-11-10T22:22:09Z,build.yml,eeb2e1ce51ca082ba7a20b1b0fa5ec5462e262f3,eeb2e1ce51ca082ba7a20b1b0fa5ec5462e262f3,2
ianlini/flatten-dict,2021-08-04T15:02:26Z,ci.yml,dd0bc0026922cada24ad373ba10db46707c8812d,dd0bc0026922cada24ad373ba10db46707c8812d,0
hugovk/gutenberg-metadata,2021-10-27T12:58:13Z,lint.yml,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,c58872d8d3cdac990e42ec2f9ec5e6d455c7f8a6,0
cher-nov/cryptg,2021-03-20T19:28:17Z,wheels.yml,97538ab8cd3ceef95ac7d5c74c4956d15bf6cb8d,58fd15debbc832a292f5c7784a30768b09887966,5
openstack-charmers/openstack-bundles,2021-10-05T11:57:05Z,tox.yaml,52efe2e51cb0e33d187a1284f6ee4fb797179086,52efe2e51cb0e33d187a1284f6ee4fb797179086,0
williamjameshandley/fgivenx,2021-02-04T21:49:09Z,CI.yml,9d79a3fc1921c5b526ae52615e1e762cc149a1de,9d79a3fc1921c5b526ae52615e1e762cc149a1de,0
zopefoundation/zope.interface,2021-02-26T13:41:55Z,tests.yml,a99dc79884acac5e9e35de2fd222266365bd7c53,9438f25e2e9e582e11afd7ad29275b5763ef5fef,5
webrecorder/warcio,2024-05-13T15:51:29Z,ci.yaml,2ea7f7de836ced707c78e9e1c8a9a516a4c7862c,92edc563758ac268a5405156d53c66f1e7ceb90c,2
torchbox/django-pattern-library,2021-05-19T09:48:45Z,ci.yml,9eb3cac13fe9ac22ebd0a07cfe3a3968bf680be1,026c87fc25d50bc1aa5bb8ee402802f28d3a106b,44
centerforopenscience/waterbutler,2021-12-14T02:48:52Z,test-build.yml,b9c380fc5872f0de82c68583b3b7ab51268ef03e,b9c380fc5872f0de82c68583b3b7ab51268ef03e,0
opencagedata/python-opencage-geocoder,2023-06-18T20:35:11Z,build.yml,728e320a132ac423fe2705e7bef108fa68cee392,728e320a132ac423fe2705e7bef108fa68cee392,0
humancellatlas/metadata-schema,2022-07-05T11:01:44Z,schema-tests.yml,802c586fef2202c5e901b34896d49d1b9232d169,802c586fef2202c5e901b34896d49d1b9232d169,0
tubular/sparkly,2022-12-17T00:02:23Z,ci.yaml,77e4c055721b720e1d987826139c95362c8bdc37,77e4c055721b720e1d987826139c95362c8bdc37,0
jungtaekkim/bayeso-benchmarks,2022-01-12T08:56:50Z,pytest.yml,983ce57169e8234d01654c1840933c1bd86971d0,9567cb8b043776ebc53e0f548cccc88f46eb01ed,5
mtreinish/pyopnsense,2023-06-18T18:59:11Z,main.yml,b5ad7a227d1214b0e82ce9a40f640e80dbc477f9,5d595354a1682ce61695889fbc668a2fa1ffcc35,2
