full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
moira-alert/python-moira-client,71,15,6,11,131,2016-10-24T09:56:51,2025-02-05T07:35:07,2025-02-05T06:52:48,2025-02-05T06:52:44,2021-03-04T12:57:56Z,9bbc453c81face468217bc7fc2e3a052c8276057,test.yml
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19,2024-12-30T13:44:36Z,267939bcea7353dabd33ebbfa8726baa23174fb6,python-package.yaml
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,2021-06-03T20:48:06Z,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,package.yml
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,2023-02-08T22:15:57Z,218f8a349f37a8f30e4e87851e6e2e52a3307829,pytest.yml
makerdao/bite-keeper,56,0,18,47,52,2017-11-30T06:51:17,2021-10-11T10:55:56,2021-10-11T10:55:54,2021-10-11T10:55:50,2021-10-11T10:48:17Z,416ea8b6dcc1acb6616fb10a17bb8e0c22b5a51b,tests.yaml
seeing-things/point,100,0,15,20,166,2014-04-20T03:09:44,2023-03-10T05:21:55,2023-03-10T05:21:58,2023-03-10T05:20:44,2021-06-01T03:50:32Z,8fa3be51e3e13973555a862c5f9e5b193a796346,lint.yml
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,2023-03-30T12:26:07Z,b107019819c8855b00491ab9d8a5e3d4af729578,test_suite.yml
sentinel-hub/sentinel2-cloud-detector,150,13,93,427,60638,2018-01-22T01:28:57,2024-09-27T09:10:26,2024-09-27T09:45:25,2024-09-27T09:09:08,2022-04-04T12:31:35Z,af69ea2713752826bd0e139c1ce0e4b03dc90835,ci_action.yml
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,2021-12-14T20:00:06Z,4042e05dea47047b37b42e41a78b91b6c211f6f6,ci.yml
hugovk/twitter-tools,65,0,4,23,50,2015-09-24T11:51:03,2023-01-29T11:32:42,2021-11-27T06:36:03,2023-01-29T11:32:40,2021-11-27T18:29:39Z,48688020b7d9ff926b63199864fbb14781472088,lint.yml
brean/python-pathfinding,190,0,65,325,478,2015-03-23T07:17:56,2025-02-02T06:31:58,2025-02-02T06:32:01,2025-02-02T06:31:55,2023-08-13T14:49:44Z,3d5a9a38ede54cda2fc0297172a56c5ebfde404c,publish-pypy.yml
zecure/shadowd_python,66,7,11,39,70,2014-12-29T01:40:30,2022-11-26T11:42:00,2022-12-13T08:49:02,2022-11-26T11:41:39,2022-07-29T11:52:09Z,9020cb6b3a9304e6a2df5129b0a66ee655176a84,analyze.yml
vaipatel/morphops,157,1,3,19,123,2018-11-25T07:40:31,2021-10-12T08:59:02,2021-10-12T08:58:51,2021-10-12T08:58:47,2021-10-04T15:14:53Z,eb645f670e4f6efb0a8ad6205ca3224c1bd2bc3a,build.yml
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,2021-04-25T13:59:48Z,6e8f42e3e004981cdfd8bbb2fd3deeb2a67bb9ff,unit_tests.yml
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z,990b725ea32f69e7f2bbd330ca028d3342fb8912,cicd.yml
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,2021-11-22T20:05:09Z,b60333bec34d20432dafd78ea6b0a7afe8ddcf90,mixsea-pytest.yml
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z,b83085a98576af971ca0aec8e5b1849676c75d25,ci.yml
mozilla/agithub,206,4,70,413,191,2012-06-25T03:28:06,2024-06-24T06:35:09,2024-06-24T06:35:12,2024-06-24T06:35:09,2021-10-04T22:51:29Z,be315dd0545f80b750da23c892d845bdef39bd0b,test.yml
rkrahl/pytest-dependency,260,9,33,136,205,2016-04-17T02:46:54,2024-03-22T06:47:00,2024-03-11T06:48:52,2024-03-22T06:45:52,2021-12-24T19:03:13Z,8b05acf9c5aceb54ab34efe172449cdbacec676b,run-tests.yaml
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,2023-10-05T18:50:46Z,791b327df5b6e511df8c6242dbcee8ba0d0b0efd,lint.yml
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,2021-09-01T09:37:38Z,899bee878d679a24c5c8889e517a2214d7257792,pypi-publish.yml
s3rvac/weechat-notify-send,232,14,18,176,214,2015-06-21T06:56:02,2023-09-12T05:38:31,2023-09-01T08:53:55,2023-09-12T05:38:12,2021-10-28T04:59:41Z,d432d01af067e86cab7268f827f96b75dcb320ad,tests.yml
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,2020-03-27T03:20:57Z,f002080604c9b3b67a71005ed0d2a5d3fc159211,django.yml
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,2021-02-12T22:08:08Z,6a6d1ce2de818b8da7ca47680d7197af2e350588,build.yml
pytest-dev/pytest-stress,6,2,7,31,27,2019-11-05T04:21:02,2021-09-22T03:45:56,2021-09-22T08:09:31,2021-09-22T03:45:56,2021-09-22T03:41:26Z,8b5048a47a99cff2e4faa38177a3ce1b47e52f64,test.yml
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,2021-02-08T18:23:00Z,f6ac8abd42cbdcc15afed2a7fd4bf206a58ddd18,pytest.yml
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,2020-05-16T15:04:10Z,3983cf594ef236f44aa3fc3b222ae8d1c71129fc,pytest.yml
