name,full_name,url,stars,forks,pushed_at
github-search,gwen001/github-search,https://github.com/gwen001/github-search,1370,345,2023-02-09T14:17:06Z
ComfyUI-InstantID,ZHO-ZHO-ZHO/ComfyUI-InstantID,https://github.com/ZHO-ZHO-ZHO/ComfyUI-InstantID,1370,79,2024-05-22T13:57:55Z
pytorch_Realtime_Multi-Person_Pose_Estimation,tensorboy/pytorch_Realtime_Multi-Person_Pose_Estimation,https://github.com/tensorboy/pytorch_Realtime_Multi-Person_Pose_Estimation,1370,411,2023-02-07T01:46:17Z
mssql-cli,dbcli/mssql-cli,https://github.com/dbcli/mssql-cli,1370,191,2024-02-26T20:08:44Z
andriller,den4uk/andriller,https://github.com/den4uk/andriller,1370,215,2022-06-27T22:00:44Z
unvcode,RimoChan/unvcode,https://github.com/RimoChan/unvcode,1370,43,2022-07-19T05:38:28Z
MaskFormer,facebookresearch/MaskFormer,https://github.com/facebookresearch/MaskFormer,1370,153,2022-03-11T15:41:52Z
LAMA,facebookresearch/LAMA,https://github.com/facebookresearch/LAMA,1369,185,2024-07-07T07:13:09Z
Sooty,TheresAFewConors/Sooty,https://github.com/TheresAFewConors/Sooty,1369,213,2024-09-25T14:52:20Z
HigherHRNet-Human-Pose-Estimation,HRNet/HigherHRNet-Human-Pose-Estimation,https://github.com/HRNet/HigherHRNet-Human-Pose-Estimation,1369,274,2021-04-12T00:51:39Z
Marco-o1,AIDC-AI/Marco-o1,https://github.com/AIDC-AI/Marco-o1,1369,68,2024-11-28T02:26:18Z
colpali,illuin-tech/colpali,https://github.com/illuin-tech/colpali,1369,119,2025-01-11T10:37:15Z
Transformer,SamLynnEvans/Transformer,https://github.com/SamLynnEvans/Transformer,1368,349,2023-05-19T10:22:41Z
imitation,HumanCompatibleAI/imitation,https://github.com/HumanCompatibleAI/imitation,1368,254,2025-01-07T06:20:04Z
3D-R2N2,chrischoy/3D-R2N2,https://github.com/chrischoy/3D-R2N2,1367,294,2021-07-16T02:33:14Z
NiftyNet,NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,1367,404,2020-04-21T19:54:52Z
MemoRAG,qhjqhj00/MemoRAG,https://github.com/qhjqhj00/MemoRAG,1367,90,2024-11-28T10:00:13Z
cli,terraform-compliance/cli,https://github.com/terraform-compliance/cli,1367,150,2024-11-29T16:24:50Z
PIME,EasyIME/PIME,https://github.com/EasyIME/PIME,1366,224,2024-12-06T01:17:44Z
pyreft,stanfordnlp/pyreft,https://github.com/stanfordnlp/pyreft,1366,122,2025-01-01T18:21:39Z
d3rlpy,takuseno/d3rlpy,https://github.com/takuseno/d3rlpy,1366,244,2025-01-06T11:21:25Z
MotionCtrl,TencentARC/MotionCtrl,https://github.com/TencentARC/MotionCtrl,1365,75,2024-09-20T13:29:42Z
AutoRclone,xyou365/AutoRclone,https://github.com/xyou365/AutoRclone,1365,517,2022-12-11T07:12:02Z
Barbershop,ZPdesu/Barbershop,https://github.com/ZPdesu/Barbershop,1365,271,2023-06-25T17:53:30Z
CBAM.PyTorch,luuuyi/CBAM.PyTorch,https://github.com/luuuyi/CBAM.PyTorch,1364,286,2023-07-12T10:24:30Z
pygod,pygod-team/pygod,https://github.com/pygod-team/pygod,1364,130,2024-11-14T06:35:15Z
json_repair,mangiucugna/json_repair,https://github.com/mangiucugna/json_repair,1364,69,2025-01-05T07:05:20Z
MLfromscratch,patrickloeber/MLfromscratch,https://github.com/patrickloeber/MLfromscratch,1363,541,2024-02-01T21:26:03Z
RD-Agent,microsoft/RD-Agent,https://github.com/microsoft/RD-Agent,1363,123,2025-01-13T02:55:38Z
EDA_NLP_for_Chinese,zhanlaoban/EDA_NLP_for_Chinese,https://github.com/zhanlaoban/EDA_NLP_for_Chinese,1363,240,2022-05-31T05:46:50Z
VRM-Addon-for-Blender,saturday06/VRM-Addon-for-Blender,https://github.com/saturday06/VRM-Addon-for-Blender,1363,144,2025-01-12T09:42:08Z
Tello-Python,dji-sdk/Tello-Python,https://github.com/dji-sdk/Tello-Python,1363,647,2023-12-29T22:39:51Z
OMG-Seg,lxtGH/OMG-Seg,https://github.com/lxtGH/OMG-Seg,1362,50,2024-12-11T07:33:41Z
awesome-scientific-computing,nschloe/awesome-scientific-computing,https://github.com/nschloe/awesome-scientific-computing,1362,155,2024-12-10T13:31:50Z
VulnWhisperer,HASecuritySolutions/VulnWhisperer,https://github.com/HASecuritySolutions/VulnWhisperer,1362,269,2022-12-27T15:35:19Z
dockerscan,cr0hn/dockerscan,https://github.com/cr0hn/dockerscan,1361,199,2020-05-27T08:36:02Z
