full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
ckan/ckanext-archiver,541,0,45,21,782,2011-10-04T11:04:19,2023-03-27T08:11:30,2023-02-22T07:48:33,2023-03-27T08:11:30,2021-05-26T11:14:16Z
stefankoegl/python-json-pointer,187,0,43,136,158,2011-07-31T07:53:51,2024-06-10T07:12:48,2024-06-10T07:12:52,2024-06-10T07:12:47,2023-06-16T21:05:57Z
trailofbits/manticore-examples,34,0,15,69,1296,2017-05-23T10:11:15,2023-09-05T03:21:19,2023-06-06T01:03:54,2023-09-05T03:21:15,2020-01-29T20:44:17Z
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,2020-03-27T03:46:50Z
hamidfzm/flask-htmlmin,116,17,25,96,153,2015-02-12T09:25:14,2025-01-05T06:29:25,2025-01-05T06:29:27,2025-01-05T06:29:23,2020-03-30T18:35:10Z
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,2021-03-09T22:24:01Z
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,2024-11-04T15:09:22Z
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,2023-06-18T11:31:09Z
lgrahl/threema-msgapi-sdk-python,196,16,12,35,681,2015-03-24T09:37:21,2022-06-13T09:51:26,2022-05-30T07:18:45,2022-06-13T09:49:23,2021-01-14T19:32:48Z
smtg-ucl/galore,318,14,11,31,3065,2016-07-22T09:43:09,2023-08-14T05:02:51,2023-08-14T05:19:51,2023-08-14T04:58:43,2024-10-08T16:23:36Z
tomcatmanager/tomcatmanager,946,14,33,114,137593,2013-01-03T04:01:54,2023-12-22T05:33:49,2023-12-01T03:47:46,2023-12-03T04:32:23,2023-11-02T23:38:43Z
parkouss/funq,455,1,18,63,775,2014-07-10T02:55:59,2024-08-09T09:32:46,2024-08-09T08:02:58,2024-08-09T08:02:51,2024-08-07T07:35:50Z
spyder-ide/spyder-line-profiler,280,8,13,33,385,2015-09-03T02:45:19,2025-02-11T12:58:26,2025-02-11T12:58:30,2025-02-11T12:58:25,2024-04-17T18:06:34Z
redhatqe/wrapanapi,921,75,83,17,1729,2015-09-01T02:16:00,2025-01-28T12:48:17,2025-01-28T12:47:02,2025-01-28T12:46:58,2022-11-21T15:13:15Z
ikalnytskyi/picobox,205,7,3,50,302,2017-08-27T01:00:32,2025-01-12T12:48:18,2025-01-12T12:48:20,2025-01-12T12:48:16,2023-04-02T16:38:31Z
plasticuproject/hibpwned,73,2,7,36,114,2018-10-08T07:26:14,2024-09-01T09:39:33,2024-09-01T09:36:04,2024-09-01T09:35:52,2022-01-27T22:29:12Z
pycontribs/tendo,158,6,50,145,232,2012-10-04T09:15:58,2025-01-06T05:15:17,2025-01-09T08:28:18,2024-11-11T05:22:47,2022-10-09T19:28:54Z
kvesteri/wtforms-alchemy,466,0,60,243,654,2012-08-22T10:03:32,2024-11-19T02:09:37,2024-11-19T02:09:41,2024-11-19T02:09:37,2024-11-17T08:05:07Z
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,2021-12-18T02:43:22Z
arkottke/pygmm,340,6,22,37,1377,2016-03-05T01:38:51,2024-12-08T02:05:36,2024-12-08T03:23:59,2024-09-02T04:29:38,2024-04-24T19:40:33Z
datalad/datalad-neuroimaging,331,15,13,17,432,2018-03-29T01:57:49,2024-12-09T10:10:13,2024-12-09T10:10:17,2024-12-09T10:10:12,2022-02-11T18:01:28Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z
pdftables/python-pdftables-api,56,2,30,76,43,2016-08-24T11:37:21,2024-01-09T03:48:29,2023-12-25T12:41:24,2024-01-09T03:48:27,2020-06-11T11:18:38Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z
pabluk/libgravatar,124,6,16,37,97,2010-01-07T07:06:43,2023-07-24T06:56:42,2023-05-16T10:21:51,2023-07-24T06:56:41,2022-12-04T19:29:14Z
ousret/kiss-headers,478,27,8,111,1802,2020-03-15T06:50:14,2024-01-19T07:28:35,2024-01-12T02:47:03,2024-01-19T07:28:35,2022-04-16T05:44:08Z
diyan/pywinrm,337,10,264,1053,412,2012-07-06T03:25:54,2024-08-09T02:07:49,2024-08-09T02:07:53,2024-08-09T02:07:49,2024-06-05T20:23:04Z
davidjamesca/ctypesgen,378,3,66,183,987,2015-03-13T01:19:22,2021-08-01T07:48:33,2021-08-01T07:48:36,2021-08-01T07:47:54,2024-01-05T13:51:41Z
rocioar/flake8-django,190,6,29,174,201,2018-09-27T07:31:38,2024-01-08T01:03:36,2023-12-23T08:30:50,2024-01-08T01:03:36,2020-04-11T14:51:23Z
maykinmedia/django-timeline-logger,208,6,7,53,163,2016-06-14T12:08:51,2024-10-30T04:07:19,2024-10-30T04:06:56,2024-10-30T04:06:51,2022-02-15T15:03:36Z
pckroon/pysmiles,243,5,21,152,291,2018-04-05T12:13:08,2025-01-28T12:43:06,2025-01-28T12:41:51,2025-01-28T12:41:47,2021-10-25T06:49:53Z
apsl/django-yubin,331,17,29,48,539,2014-03-11T06:17:27,2024-06-21T09:31:05,2024-06-21T09:28:23,2024-06-21T09:25:24,2022-08-17T15:09:15Z
bow/volt,1425,0,7,43,2787,2012-03-06T07:27:42,2024-10-27T02:56:10,2024-10-27T02:54:50,2024-10-27T02:54:26,2024-07-21T21:32:44Z
