full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
add-ons/plugin.video.viervijfzes,138,16,12,50,1132,2020-03-13T10:50:42,2024-10-21T07:51:53,2024-10-21T08:38:34,2024-10-21T07:51:52,2020-03-23T18:58:55Z
ariebovenberg/snug,1447,1,5,122,1567,2017-06-13T07:04:42,2024-10-14T06:14:25,2024-10-14T06:14:28,2024-10-14T06:14:23,2021-05-14T12:46:30Z
rm-hull/luma.emulator,98,0,9,49,1018,2017-02-17T08:15:34,2024-11-04T09:02:50,2024-11-04T09:02:43,2024-11-04T09:02:39,2020-12-27T09:57:05Z
willemarcel/osmcha-django,1226,69,19,32,2320,2015-08-04T01:33:13,2024-01-19T09:48:26,2023-11-10T02:46:59,2024-01-18T09:41:22,2020-11-03T09:41:44Z
exodus-privacy/exodus,772,60,62,633,12438,2017-11-19T11:54:14,2024-10-08T05:39:47,2024-10-08T05:39:50,2024-10-08T05:39:45,2021-08-17T15:22:35Z
django/asgiref,465,0,216,1512,556,2015-12-23T05:07:13,2025-02-04T05:36:54,2025-02-04T05:36:53,2025-02-04T05:36:49,2020-11-09T15:30:01Z
theonlypwner/crc32,36,1,78,327,85,2014-04-01T11:44:09,2024-09-21T09:42:35,2024-09-21T09:42:38,2024-09-21T09:40:37,2022-07-02T22:51:14Z
rapydo/do,472,22,4,10,8343,2017-05-18T08:31:26,2025-01-24T04:26:25,2025-01-25T01:55:00,2024-04-28T06:32:11,2020-12-13T06:32:57Z
pyexcel/pyexcel-xlsx,267,30,32,115,320,2014-12-02T12:03:24,2024-11-10T05:21:48,2024-11-10T05:21:52,2024-11-10T05:21:46,2020-11-28T22:30:53Z
vauxoo/travis2docker,319,0,15,13,375,2015-06-08T02:05:27,2024-10-22T08:26:08,2024-10-22T08:26:13,2024-10-22T08:25:58,2023-09-07T04:04:15Z
add-ons/plugin.video.vtm.go,319,37,26,78,1599,2019-07-03T10:43:49,2024-11-07T05:21:30,2024-11-07T05:21:34,2024-11-07T05:21:30,2020-03-23T19:27:57Z
