full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,fixtimes
maxcountryman/flask-bcrypt,119,0,62,318,281,2011-06-12T09:20:23,2023-11-22T07:12:39,2023-11-24T10:13:34,2022-04-05T03:58:40,0
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,0
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,0
adafruit/adafruit_circuitpython_sd,131,38,17,37,147,2017-01-19T10:50:58,2025-01-16T07:05:28,2025-01-16T03:13:06,2025-01-16T03:13:04,0
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,0
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,0
exodus-privacy/exodus-standalone,60,2,11,67,54,2017-12-18T07:21:19,2024-03-20T06:34:04,2024-03-19T03:17:30,2024-03-20T06:34:03,0
flozz/img2gb,158,6,6,33,6592,2018-11-06T01:00:40,2025-01-14T08:38:48,2025-01-14T08:38:45,2025-01-14T08:38:41,0
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,0
edio/randrctl,135,9,11,45,183,2014-09-07T12:12:22,2022-07-10T11:16:13,2022-07-10T11:16:17,2022-07-10T11:16:04,0
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,
django-fluent/django-fluent-blogs,376,0,19,36,557,2012-07-04T12:16:07,2024-02-05T12:21:49,2022-06-28T02:26:19,2024-02-05T12:21:35,
soxofaan/dahuffman,82,1,14,69,81,2017-10-01T01:28:17,2024-09-09T08:02:43,2024-09-09T08:02:47,2024-09-09T08:02:34,
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,
unode/firefox_decrypt,320,0,304,2023,521,2014-01-17T01:25:02,2024-11-08T01:52:34,2024-11-08T01:52:38,2024-11-08T01:52:25,
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,
lavr/python-emails,355,0,53,376,1583,2013-08-14T06:53:57,2024-01-10T05:56:14,2024-01-07T01:06:32,2024-01-10T05:56:01,
maykinmedia/django-timeline-logger,208,6,7,53,163,2016-06-14T12:08:51,2024-10-30T04:07:19,2024-10-30T04:06:56,2024-10-30T04:06:51,
apsl/django-yubin,331,17,29,48,539,2014-03-11T06:17:27,2024-06-21T09:31:05,2024-06-21T09:28:23,2024-06-21T09:25:24,
bittremieux/spectrum_utils,355,11,21,124,3652,2018-12-05T09:17:05,2024-04-21T03:55:08,2024-04-21T03:55:11,2024-04-21T03:55:03,
di/disposable-email-domains,137,0,8,27,193,2016-10-19T07:48:36,2020-08-08T02:12:39,2020-07-03T03:16:45,2020-07-03T03:16:41,
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,
eugene-eeo/tinyrecord,117,1,11,74,70,2014-08-26T01:58:44,2022-10-22T01:36:38,2022-10-22T01:36:42,2022-10-22T01:36:38,
ab-ce/abce,1298,5,62,172,18338,2012-04-27T11:18:20,2024-01-23T12:26:39,2024-01-21T09:11:56,2024-01-22T11:41:36,
django-compressor/django-appconf,168,2,48,349,114,2011-08-22T01:03:49,2024-08-10T04:50:23,2024-08-10T04:50:27,2024-08-10T04:50:23,
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,
carrotquest/django-clickhouse,228,10,26,103,328,2018-11-12T12:47:29,2024-01-05T10:31:07,2023-12-09T11:42:54,2024-01-05T10:31:07,
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,
yelp/aactivator,111,3,18,141,76,2016-05-16T11:58:05,2024-06-05T11:23:02,2024-06-05T11:23:06,2024-06-05T11:23:02,
