full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
gabfl/redis-priority-queue,46,5,5,34,82,2016-12-16T08:25:38,2023-05-09T12:16:09,2023-04-05T03:13:27,2023-05-09T12:16:09,5,2021-12-18T03:23:31Z
gabfl/redis-priority-queue,46,5,5,34,82,2016-12-16T08:25:38,2023-05-09T12:16:09,2023-04-05T03:13:27,2023-05-09T12:16:09,5,2021-12-18T03:23:31Z
pythological/kanren,513,2,14,115,552,2019-03-20T05:50:10,2023-01-30T03:35:55,2023-02-01T02:31:48,2023-01-24T06:58:05,19,2021-01-08T20:36:44Z
brandonwillard/kanren,496,2,1,12,637,2016-10-22T04:49:28,2021-01-08T10:18:25,2021-01-08T10:18:28,2021-01-08T09:45:20,19,2021-01-08T20:36:44Z
vaidik/sherlock,93,0,29,325,144,2014-01-19T12:16:33,2021-04-24T01:00:25,2021-04-24T01:00:25,2021-04-24T01:00:22,10,2022-10-03T11:13:23Z
davisnt/mopidy-alarmclock,171,9,15,34,309,2015-03-23T09:50:43,2023-01-29T04:48:11,2022-09-02T07:21:05,2023-01-29T04:48:06,8,2022-09-02T20:16:01Z
maxcountryman/flask-bcrypt,119,0,62,318,281,2011-06-12T09:20:23,2023-11-22T07:12:39,2023-11-24T10:13:34,2022-04-05T03:58:40,5,2022-04-01T20:34:58Z
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,13,2020-03-27T03:46:50Z
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,30,2021-06-03T20:48:06Z
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,7,2021-03-09T22:24:01Z
adafruit/adafruit_circuitpython_sd,131,38,17,37,147,2017-01-19T10:50:58,2025-01-16T07:05:28,2025-01-16T03:13:06,2025-01-16T03:13:04,5,2019-12-26T21:04:10Z
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,17,2024-11-04T15:09:22Z
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,30,2022-10-10T15:09:21Z
sphinx-contrib/redoc,55,0,20,32,939,2017-04-05T07:58:58,2023-11-08T10:17:26,2023-12-07T11:41:06,2020-04-17T07:42:13,7,2020-04-17T19:08:05Z
jdongian/python-jamo,83,4,9,70,143,2014-11-14T02:41:03,2022-08-16T06:51:27,2022-08-16T06:52:18,2022-08-16T06:51:27,2,2022-01-27T01:49:54Z
makerdao/bite-keeper,56,0,18,47,52,2017-11-30T06:51:17,2021-10-11T10:55:56,2021-10-11T10:55:54,2021-10-11T10:55:50,4,2021-10-11T10:48:17Z
