full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
1moira-alert/python-moira-client,71,15,6,11,131,2016-10-24T09:56:51,2025-02-05T07:35:07,2025-02-05T06:52:48,2025-02-05T06:52:44,4,2021-03-04T12:57:56Z
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19,17,2024-12-30T13:44:36Z
varir/scikit-hubness,332,7,8,34,3950,2019-06-26T08:33:14,2022-03-31T08:50:46,2022-03-08T06:48:28,2022-03-31T08:50:42,21,2022-03-17T20:00:14Z
hearthsim/dj-paypal,262,4,19,83,264,2017-08-18T11:25:15,2024-02-29T05:10:37,2024-02-02T05:55:57,2024-02-29T05:10:34,14,2024-02-29T16:49:02Z
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,30,2021-06-03T20:48:06Z
mwshinn/paranoidscientist,111,0,3,90,437,2017-12-04T02:00:38,2024-06-21T08:11:18,2024-06-21T07:56:36,2024-06-21T07:56:28,5,2021-06-23T20:43:12Z
adafruit/adafruit_circuitpython_sd,131,38,17,37,147,2017-01-19T10:50:58,2025-01-16T07:05:28,2025-01-16T03:13:06,2025-01-16T03:13:04,5,2019-12-26T21:04:10Z
bondgraphtools/bondgraphtools,427,0,9,23,7046,2017-11-14T11:09:01,2022-03-30T12:58:58,2022-03-30T12:48:47,2022-03-30T12:58:51,30,2021-08-08T13:14:13Z
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,6,2023-02-08T22:15:57Z
makerdao/bite-keeper,56,0,18,47,52,2017-11-30T06:51:17,2021-10-11T10:55:56,2021-10-11T10:55:54,2021-10-11T10:55:50,4,2021-10-11T10:48:17Z
arkhn/fhir-pipe,168,0,2,25,1107,2018-10-15T01:01:51,2020-05-04T12:35:16,2020-07-17T10:31:00,2020-05-04T12:35:09,8,2020-01-22T12:21:08Z
seeing-things/point,100,0,15,20,166,2014-04-20T03:09:44,2023-03-10T05:21:55,2023-03-10T05:21:58,2023-03-10T05:20:44,4,2021-06-01T03:50:32Z
fedecalendino/pysub-parser,50,9,4,49,80,2018-10-14T05:13:26,2023-12-07T12:46:25,2023-12-18T06:36:56,2023-12-07T12:44:38,12,2021-03-04T11:07:00Z
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,9,2023-03-30T12:26:07Z
sentinel-hub/sentinel2-cloud-detector,150,13,93,427,60638,2018-01-22T01:28:57,2024-09-27T09:10:26,2024-09-27T09:45:25,2024-09-27T09:09:08,12,2022-04-04T12:31:35Z
jrxfive/python-nomad,218,25,77,142,356,2016-05-06T01:34:56,2025-02-04T07:23:08,2025-02-04T06:29:48,2025-02-04T06:29:43,30,2021-09-06T16:13:59Z
charettes/django-polymodels,215,0,17,82,211,2012-07-10T05:29:57,2023-04-25T03:02:48,2023-04-25T02:46:13,2023-04-25T03:02:22,30,2021-03-20T05:33:22Z
