full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19,2024-12-30T13:44:36Z,267939bcea7353dabd33ebbfa8726baa23174fb6,python-package.yaml
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,2021-04-25T13:59:48Z,6e8f42e3e004981cdfd8bbb2fd3deeb2a67bb9ff,unit_tests.yml
mozilla/agithub,206,4,70,413,191,2012-06-25T03:28:06,2024-06-24T06:35:09,2024-06-24T06:35:12,2024-06-24T06:35:09,2021-10-04T22:51:29Z,be315dd0545f80b750da23c892d845bdef39bd0b,test.yml
rkrahl/pytest-dependency,260,9,33,136,205,2016-04-17T02:46:54,2024-03-22T06:47:00,2024-03-11T06:48:52,2024-03-22T06:45:52,2021-12-24T19:03:13Z,8b05acf9c5aceb54ab34efe172449cdbacec676b,run-tests.yaml
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,2021-09-01T09:37:38Z,899bee878d679a24c5c8889e517a2214d7257792,pypi-publish.yml
s3rvac/weechat-notify-send,232,14,18,176,214,2015-06-21T06:56:02,2023-09-12T05:38:31,2023-09-01T08:53:55,2023-09-12T05:38:12,2021-10-28T04:59:41Z,d432d01af067e86cab7268f827f96b75dcb320ad,tests.yml
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,2022-04-27T05:47:35Z,4d6713793e7d7f8d2abd5c51cefd681943d2db00,main.yml
xyproto/setconf,174,2,5,43,360,2011-12-23T02:48:30,2024-07-27T07:39:15,2024-07-27T07:39:18,2024-07-27T07:39:15,2024-07-27T18:31:40Z,e0ae759d766d9e0907c1672cc8e7ee05de08497b,build.yml
twisted/ampoule,140,0,19,12,1055,2017-12-10T01:49:32,2024-10-22T04:33:39,2024-10-22T04:31:16,2024-10-22T04:31:12,2023-12-15T19:06:30Z,4405e85f58490db46bb8af6d3aa62e0343bbf823,test.yaml
okpy/ok-client,885,131,42,57,1152,2015-01-09T07:53:07,2025-01-24T05:56:03,2025-01-23T08:43:45,2025-01-23T08:43:40,2020-01-01T21:11:10Z,837717b1d6bcb48ce146796ff7d4d52ec3f1936d,main.yml
nolze/msoffcrypto-tool,333,0,90,563,846,2015-09-29T04:40:17,2025-01-28T04:59:17,2025-01-28T04:59:21,2025-01-28T04:59:07,2023-02-27T18:56:22Z,02363308e6f8b898f1a1f0b2908471dda19b5a1f,ci.yaml
