full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
ckan/ckanext-archiver,541,0,45,21,782,2011-10-04T11:04:19,2023-03-27T08:11:30,2023-02-22T07:48:33,2023-03-27T08:11:30,2021-05-26T11:14:16Z
radare/radare2-r2pipe-api,74,0,13,20,99,2017-07-11T06:47:35,2020-03-12T05:22:07,2020-06-03T07:40:17,2020-03-12T07:29:04,2022-12-28T20:58:02Z
letterror/ufoprocessor,236,11,9,26,419,2017-11-28T04:02:04,2024-12-06T09:39:44,2024-12-06T09:37:22,2024-12-06T09:37:17,2024-08-15T19:55:22Z
trailofbits/manticore-examples,34,0,15,69,1296,2017-05-23T10:11:15,2023-09-05T03:21:19,2023-06-06T01:03:54,2023-09-05T03:21:15,2020-01-08T01:41:07Z
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,2020-03-27T03:46:50Z
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,2021-06-03T20:48:06Z
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,2021-03-09T22:24:01Z
marcus-oscarsson/pyqtconsole,246,4,14,57,193,2015-05-05T01:03:05,2021-10-18T09:26:14,2021-10-18T09:24:08,2021-10-18T09:24:05,2021-12-16T17:54:01Z
standy66/purerpc,125,19,12,118,236,2017-10-18T02:12:30,2020-04-13T08:43:12,2020-12-30T02:22:59,2020-04-13T08:42:22,2022-04-15T04:19:45Z
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,2024-11-04T15:09:22Z
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,2022-10-10T15:09:21Z
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,2023-02-08T22:15:57Z
exodus-privacy/exodus-standalone,60,2,11,67,54,2017-12-18T07:21:19,2024-03-20T06:34:04,2024-03-19T03:17:30,2024-03-20T06:34:03,2021-08-17T14:27:50Z
potassco/telingo,203,10,6,20,220,2018-01-16T03:54:46,2024-02-16T09:43:21,2024-02-15T07:58:48,2024-02-15T08:11:38,2021-03-19T10:12:33Z
