full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit,travisredate
apache/openwhisk-runtime-docker,827,5,43,24,3188,2017-10-05T07:31:46,2024-09-24T02:21:48,2024-09-24T02:21:55,2024-09-24T02:21:47,19,2025-02-19T16:03:29Z
ckan/ckanext-archiver,541,0,45,21,782,2011-10-04T11:04:19,2023-03-27T08:11:30,2023-02-22T07:48:33,2023-03-27T08:11:30,14,2025-02-12T23:04:04Z
sivakov512/yandex-geocoder,76,3,5,18,59,2017-12-20T06:55:56,2024-04-03T08:44:32,2024-02-20T09:40:56,2024-04-03T08:44:31,9,2025-02-11T17:57:38Z
eric-haibin-lin/mxnet,10723,12,2,10,239278,2016-03-26T10:27:07,2020-08-07T10:05:56,2020-02-24T07:50:43,2020-02-24T04:59:19,30,2025-02-11T17:57:38Z
miracle2k/flask-assets,284,1,101,445,290,2010-08-06T11:51:29,2023-12-15T01:55:26,2023-12-27T09:42:29,2023-12-15T01:55:26,11,2025-02-09T04:00:41Z
barttc/django-memcache-status,97,4,27,269,117,2009-04-29T09:23:22,2024-04-05T10:04:52,2024-01-27T02:00:35,2024-04-05T10:04:50,14,2025-02-04T00:02:45Z
sammchardy/python-kucoin,368,1,150,358,542,2017-11-10T05:20:27,2024-12-19T08:44:33,2024-12-19T08:44:37,2024-12-19T08:44:33,2,2025-01-30T10:50:08Z
pmazurek/aws-fuzzy-finder,124,4,24,126,11581,2016-05-01T07:14:00,2022-08-03T11:09:56,2022-08-04T05:48:53,2022-08-03T11:03:52,3,2025-01-29T17:42:39Z
geodesign/django-raster,518,9,39,94,761,2014-06-25T04:41:57,2023-12-21T09:21:28,2023-12-21T09:28:47,2023-12-21T09:21:28,30,2025-01-27T16:44:25Z
ousret/pyteliummanager,96,9,16,58,105,2016-10-20T12:21:29,2021-09-18T07:38:32,2021-09-18T07:33:35,2021-09-18T07:33:31,10,2025-01-23T11:31:53Z
vicenteneto/python-cartolafc,244,18,24,64,476,2017-02-12T09:00:58,2024-04-19T12:03:48,2024-04-20T07:02:34,2023-03-20T03:16:39,10,2025-01-17T11:33:08Z
kressi/terminalplot,133,1,5,44,93,2015-03-07T04:19:48,2023-09-29T11:29:57,2023-10-15T08:10:30,2023-09-29T11:24:15,30,2025-01-16T15:45:18Z
sandialabs/chama,290,3,24,61,1988,2016-10-25T03:59:10,2024-05-09T07:49:52,2024-05-09T07:49:55,2024-05-09T07:49:42,16,2025-01-16T15:45:18Z
bitcraze/lps-ros,50,0,27,14,54,2016-02-10T04:50:24,2022-02-16T10:07:37,2022-02-16T10:07:28,2022-02-16T10:07:37,2,2025-01-08T11:51:06Z
robotpy/robotpy-wpilib-utilities,468,0,20,11,598,2014-11-16T06:55:08,2025-01-04T06:50:53,2025-01-04T06:50:56,2025-01-04T06:50:31,21,2025-01-06T02:17:22Z
spotify/pythonflow,138,0,48,264,221,2017-09-05T05:52:33,2023-03-18T08:18:07,2023-04-05T07:21:51,2022-09-02T01:06:26,11,2025-01-04T21:45:15Z
yelp/venv-update,652,1,29,170,818,2014-09-26T01:54:35,2021-07-23T08:50:38,2021-07-23T08:50:10,2021-07-23T08:50:05,30,2025-01-04T03:58:17Z
mirumee/django-prices,307,0,48,144,217,2012-10-30T04:53:12,2022-04-21T02:14:58,2022-04-21T12:08:07,2022-04-21T02:14:55,23,2024-12-19T16:51:39Z
stefankoegl/python-json-pointer,187,0,43,136,158,2011-07-31T07:53:51,2024-06-10T07:12:48,2024-06-10T07:12:52,2024-06-10T07:12:47,23,2024-12-18T19:45:25Z
capeleidokos/elf_diff,114,2,11,85,1052,2019-03-21T11:43:11,2021-09-21T05:11:38,2021-09-21T05:10:20,2021-09-21T05:10:17,3,2024-12-18T15:33:46Z
bennylope/django-taggit-labels,99,3,22,67,149,2014-06-07T08:48:47,2022-09-30T05:40:17,2022-09-30T05:50:18,2022-09-30T05:40:17,12,2024-12-14T20:49:47Z
zhanglab/psamm,2435,28,14,26,108960,2013-11-15T02:49:43,2022-05-12T09:24:16,2022-05-10T07:07:58,2022-05-12T08:40:33,30,2024-12-07T04:22:33Z
pythological/kanren,513,2,14,115,552,2019-03-20T05:50:10,2023-01-30T03:35:55,2023-02-01T02:31:48,2023-01-24T06:58:05,19,2024-12-03T22:46:44Z
ogrisel/scikit-learn,31422,0,5,19,160942,2010-08-17T12:40:43,2024-06-18T03:10:32,2024-06-18T03:10:38,2024-06-18T02:35:56,30,2024-12-03T04:21:04Z
jsspencer/pyblock,110,0,10,37,437,2014-04-02T02:12:30,2024-02-16T10:44:01,2024-01-12T01:20:55,2024-02-16T10:43:57,15,2024-11-29T19:54:01Z
brandonwillard/kanren,496,2,1,12,637,2016-10-22T04:49:28,2021-01-08T10:18:25,2021-01-08T10:18:28,2021-01-08T09:45:20,19,2024-11-26T17:18:38Z
moira-alert/python-moira-client,71,15,6,11,131,2016-10-24T09:56:51,2025-02-05T07:35:07,2025-02-05T06:52:48,2025-02-05T06:52:44,4,2024-11-26T10:08:07Z
lawouach/websocket-for-python,603,0,288,1122,2431,2011-08-08T08:53:26,2024-12-24T08:57:13,2024-12-24T08:57:17,2024-12-24T08:57:13,15,2024-11-19T00:02:39Z
msudgh/syncshell,183,7,4,61,277,2018-05-06T10:14:50,2024-08-01T07:54:27,2024-08-01T07:54:30,2024-08-01T07:54:21,4,2024-11-17T19:21:10Z
jathanism/cidrize,85,2,10,51,115,2010-03-04T07:25:12,2024-02-28T09:53:03,2023-11-25T07:47:57,2024-02-28T09:53:03,3,2024-11-14T14:10:08Z
lycantropos/hypothesis_sqlalchemy,318,0,8,26,207,2017-09-17T02:15:59,2023-02-04T05:47:24,2023-02-05T03:16:05,2023-02-04T05:44:21,24,2024-11-14T03:23:26Z
erichiggins/gaek,91,8,6,18,95,2014-05-16T09:18:07,2020-03-12T09:48:19,2020-03-12T06:51:48,2020-03-12T06:51:44,10,2024-11-13T12:36:47Z
jnrowe/upoints,453,1,1,11,1453,2009-04-23T11:06:46,2021-05-01T09:20:59,2021-05-01T09:21:02,2021-05-01T09:20:41,25,2024-11-09T08:39:14Z
skoczen/will,1085,0,173,399,4655,2013-12-03T05:08:08,2022-02-05T06:13:57,2022-02-05T06:14:24,2021-04-13T10:31:26,30,2024-11-04T16:30:51Z
vaidik/sherlock,93,0,29,325,144,2014-01-19T12:16:33,2021-04-24T01:00:25,2021-04-24T01:00:25,2021-04-24T01:00:22,10,2024-11-01T13:50:15Z
twoolie/nbt,481,8,77,351,768,2010-08-04T05:37:47,2023-11-02T08:53:57,2023-12-08T10:42:28,2023-11-01T12:36:03,23,2024-11-01T09:56:13Z
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19,17,2024-11-01T06:39:22Z
microsoft/applicationinsights-python,594,10,80,126,717,2014-11-19T07:17:48,2023-12-28T07:02:27,2023-12-28T12:22:44,2023-12-28T07:02:27,10,2024-10-31T14:03:08Z
alephdata/fingerprints,99,0,20,138,232,2016-04-26T10:58:54,2024-01-25T04:06:04,2024-01-22T01:35:23,2024-01-25T04:05:59,7,2024-10-31T14:00:22Z
messense/wechatpy,1116,60,22,68,1621,2015-06-18T10:08:11,2020-03-16T06:56:23,2020-06-20T08:42:45,2020-03-16T05:00:48,30,2024-10-31T00:13:22Z
fredcallaway/sublimelinter-contrib-mypy,90,18,12,42,70,2015-12-17T08:44:52,2020-03-22T09:26:38,2020-09-09T06:23:17,2020-03-22T09:19:38,6,2024-10-29T18:05:40Z
arokem/lowess,35,0,11,25,33,2014-05-29T07:51:01,2020-03-15T12:52:16,2020-12-30T08:27:59,2020-03-15T12:51:52,13,2024-10-21T07:29:17Z
letterror/ufoprocessor,236,11,9,26,419,2017-11-28T04:02:04,2024-12-06T09:39:44,2024-12-06T09:37:22,2024-12-06T09:37:17,5,2024-10-16T16:50:38Z
mtazzari/uvplot,151,14,9,11,729,2017-09-29T05:17:02,2020-03-20T04:04:00,2020-05-21T01:24:46,2020-02-20T11:09:48,11,2024-10-13T04:44:59Z
mattupstate/flask-mail,236,0,167,575,808,2012-02-29T04:39:29,2023-09-30T11:48:44,2023-10-12T12:15:44,2014-11-04T07:45:41,8,2024-10-08T10:34:13Z
utilforever/baba-is-auto,286,0,14,120,621,2019-08-04T08:27:52,2023-04-23T03:16:51,2023-04-17T05:41:01,2023-04-20T02:42:35,7,2024-10-01T12:40:36Z
hearthsim/dj-paypal,262,4,19,83,264,2017-08-18T11:25:15,2024-02-29T05:10:37,2024-02-02T05:55:57,2024-02-29T05:10:34,14,2024-10-01T12:40:36Z
trailofbits/manticore-examples,34,0,15,69,1296,2017-05-23T10:11:15,2023-09-05T03:21:19,2023-06-06T01:03:54,2023-09-05T03:21:15,8,2024-09-30T17:48:32Z
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,13,2024-09-30T14:47:40Z
