full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate,commit_sha,file_name
ckan/ckanext-archiver,541,0,45,21,782,2011-10-04T11:04:19,2023-03-27T08:11:30,2023-02-22T07:48:33,2023-03-27T08:11:30,2021-05-26T11:14:16Z,cf3e2662f44116ef018928d8e3eee8f1484612bc,test.yml
tqdm/py-make,42,3,12,63,76,2016-10-28T01:47:21,2024-02-06T04:57:03,2024-02-07T01:46:39,2024-02-06T04:25:29,2024-02-06T12:08:29Z,782b69fff8def668a6cbe98f2747fb58de67f92b,test.yml
moira-alert/python-moira-client,71,15,6,11,131,2016-10-24T09:56:51,2025-02-05T07:35:07,2025-02-05T06:52:48,2025-02-05T06:52:44,2021-03-04T12:57:56Z,9bbc453c81face468217bc7fc2e3a052c8276057,test.yml
radare/radare2-r2pipe-api,74,0,13,20,99,2017-07-11T06:47:35,2020-03-12T05:22:07,2020-06-03T07:40:17,2020-03-12T07:29:04,2022-12-28T20:58:02Z,7f10642007788f596fc97f3d526238880fc9d1db,python.yml
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19,2024-12-30T13:44:36Z,267939bcea7353dabd33ebbfa8726baa23174fb6,python-package.yaml
alephdata/fingerprints,99,0,20,138,232,2016-04-26T10:58:54,2024-01-25T04:06:04,2024-01-22T01:35:23,2024-01-25T04:05:59,2019-11-26T05:39:36Z,1ecf0a3334eb97591d05b3764cc1df65f4b2a1cd,build.yml
letterror/ufoprocessor,236,11,9,26,419,2017-11-28T04:02:04,2024-12-06T09:39:44,2024-12-06T09:37:22,2024-12-06T09:37:17,2024-08-15T19:55:22Z,b7afd1681830d2cb87b29503b2a0c5cfe03a752b,release.yml
gpodder/mygpoclient,139,0,14,15,161,2011-04-28T08:55:12,2024-11-23T04:29:34,2024-11-23T04:29:37,2024-11-23T04:29:23,2022-06-18T19:55:07Z,33b19630da11aa6d9b51853ece94605d1306ffc6,publish.yml
maxcountryman/flask-bcrypt,119,0,62,318,281,2011-06-12T09:20:23,2023-11-22T07:12:39,2023-11-24T10:13:34,2022-04-05T03:58:40,2022-04-01T20:34:58Z,73c36e035af33916d2201ab06eb35744821039ee,tests.yml
trailofbits/manticore-examples,34,0,15,69,1296,2017-05-23T10:11:15,2023-09-05T03:21:19,2023-06-06T01:03:54,2023-09-05T03:21:15,2020-01-08T01:41:07Z,c8fa19235accd8177a988c0f1d0588563c82fa59,ci.yml
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,2020-03-27T03:46:50Z,a565345fe9b52274dcd976c7928ae3c7b90200cf,ci.yml
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,2021-06-03T20:48:06Z,d30bb7fbc9ecbdb8adcc0c732a0995b69e2f272d,package.yml
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,2021-03-09T22:24:01Z,dbac38e9131cb1a6a5da5791c580533bd03ff342,check.yml
standy66/purerpc,125,19,12,118,236,2017-10-18T02:12:30,2020-04-13T08:43:12,2020-12-30T02:22:59,2020-04-13T08:42:22,2022-04-15T04:19:45Z,62196dc659008d2c17bfa6d6f46022eeae796100,ci.yml
polyconseil/grocker,568,36,2,11,516,2015-04-27T08:05:18,2024-02-23T02:32:37,2023-07-24T10:31:38,2024-02-23T02:32:31,2021-08-12T12:57:45Z,44489f8a8ffb90ae8b19694a74aa01b3edfa5529,tests.yml
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,2024-11-04T15:09:22Z,61601fca78fbc36efbdda0288c631a98abf7e716,tests.yml
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,2022-10-10T15:09:21Z,30ebadec3fe9d843d6b9ec598aaad1d6152198a4,test.yml
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,2023-02-08T22:15:57Z,218f8a349f37a8f30e4e87851e6e2e52a3307829,pytest.yml
exodus-privacy/exodus-standalone,60,2,11,67,54,2017-12-18T07:21:19,2024-03-20T06:34:04,2024-03-19T03:17:30,2024-03-20T06:34:03,2021-08-17T14:27:50Z,d214df58c52a10667cfa1cb4d7d5407020e13b1c,main.yml
potassco/telingo,203,10,6,20,220,2018-01-16T03:54:46,2024-02-16T09:43:21,2024-02-15T07:58:48,2024-02-15T08:11:38,2021-03-19T10:12:33Z,5cae3d9978ce495e58f47811a14e9c9bb797dcca,test.yml
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,2023-03-30T12:26:07Z,b107019819c8855b00491ab9d8a5e3d4af729578,test_suite.yml
sentinel-hub/sentinel2-cloud-detector,150,13,93,427,60638,2018-01-22T01:28:57,2024-09-27T09:10:26,2024-09-27T09:45:25,2024-09-27T09:09:08,2022-04-04T12:31:35Z,af69ea2713752826bd0e139c1ce0e4b03dc90835,ci_action.yml
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,2021-12-14T20:00:06Z,4042e05dea47047b37b42e41a78b91b6c211f6f6,ci.yml
flozz/img2gb,158,6,6,33,6592,2018-11-06T01:00:40,2025-01-14T08:38:48,2025-01-14T08:38:45,2025-01-14T08:38:41,2022-01-13T12:32:41Z,2c156aaa17fb9c47f5ecd3c63b431ed0ad6b6fa7,python-ci.yml
benkonrath/django-csv-export-view,109,0,3,19,103,2017-07-11T12:05:11,2024-11-04T03:02:18,2024-11-04T03:02:22,2024-11-04T03:03:53,2023-03-05T13:56:32Z,f457344c1cebdad59e2120e649cbd9f221d1420d,tests.yml
brean/python-pathfinding,190,0,65,325,478,2015-03-23T07:17:56,2025-02-02T06:31:58,2025-02-02T06:32:01,2025-02-02T06:31:55,2023-08-13T14:49:44Z,3d5a9a38ede54cda2fc0297172a56c5ebfde404c,publish-pypy.yml
fitnr/censusgeocode,100,6,24,71,118,2015-04-13T04:03:17,2024-05-13T05:13:05,2024-05-13T05:13:10,2024-05-13T05:13:05,2022-01-21T03:38:46Z,7d4d5e6666f1a654bc7a0f4a01a17d44781c022d,python.yml
bodik/soft-webauthn,50,0,13,38,35,2019-06-28T11:35:55,2023-06-09T07:59:22,2023-06-12T11:08:37,2022-07-08T12:49:29,2022-07-08T09:25:35Z,74351bf495c0327b7c88ec887d4474fd4391a94a,tests.yml
