full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
ckan/ckanext-archiver,541,0,45,21,782,2011-10-04T11:04:19,2023-03-27T08:11:30,2023-02-22T07:48:33,2023-03-27T08:11:30,2021-05-26T11:14:16Z
teracyhq/flask-classful,376,2,49,202,1855,2015-08-07T08:30:10,2022-08-05T10:59:20,2022-08-04T10:02:44,2021-12-24T06:14:59,2021-12-22T22:31:23Z
tqdm/py-make,42,3,12,63,76,2016-10-28T01:47:21,2024-02-06T04:57:03,2024-02-07T01:46:39,2024-02-06T04:25:29,2024-02-06T12:08:29Z
moira-alert/python-moira-client,71,15,6,11,131,2016-10-24T09:56:51,2025-02-05T07:35:07,2025-02-05T06:52:48,2025-02-05T06:52:44,2021-03-04T12:57:56Z
radare/radare2-r2pipe-api,74,0,13,20,99,2017-07-11T06:47:35,2020-03-12T05:22:07,2020-06-03T07:40:17,2020-03-12T07:29:04,2022-12-28T20:58:02Z
jongracecox/anybadge,126,31,115,383,332,2017-09-11T09:04:35,2025-01-11T11:02:46,2025-01-11T11:06:21,2025-01-11T10:56:19,2024-12-30T13:44:36Z
alephdata/fingerprints,99,0,20,138,232,2016-04-26T10:58:54,2024-01-25T04:06:04,2024-01-22T01:35:23,2024-01-25T04:05:59,2019-11-26T05:39:36Z
letterror/ufoprocessor,236,11,9,26,419,2017-11-28T04:02:04,2024-12-06T09:39:44,2024-12-06T09:37:22,2024-12-06T09:37:17,2024-08-15T19:55:22Z
gpodder/mygpoclient,139,0,14,15,161,2011-04-28T08:55:12,2024-11-23T04:29:34,2024-11-23T04:29:37,2024-11-23T04:29:23,2022-06-18T19:55:07Z
maxcountryman/flask-bcrypt,119,0,62,318,281,2011-06-12T09:20:23,2023-11-22T07:12:39,2023-11-24T10:13:34,2022-04-05T03:58:40,2022-04-01T20:34:58Z
hearthsim/dj-paypal,262,4,19,83,264,2017-08-18T11:25:15,2024-02-29T05:10:37,2024-02-02T05:55:57,2024-02-29T05:10:34,2024-02-29T16:49:02Z
trailofbits/manticore-examples,34,0,15,69,1296,2017-05-23T10:11:15,2023-09-05T03:21:19,2023-06-06T01:03:54,2023-09-05T03:21:15,2020-01-08T01:41:07Z
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,2020-03-27T03:46:50Z
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,2021-06-03T20:48:06Z
shtalinberg/django-el-pagination,298,4,71,308,342,2015-12-06T02:29:23,2024-12-19T12:35:17,2024-12-19T12:35:21,2024-12-19T12:35:02,2022-05-18T14:47:43Z
hamidfzm/flask-htmlmin,116,17,25,96,153,2015-02-12T09:25:14,2025-01-05T06:29:25,2025-01-05T06:29:27,2025-01-05T06:29:23,2020-03-30T18:35:10Z
aureliojargas/replace,80,0,5,30,58,2018-03-29T04:42:11,2024-03-26T12:11:26,2024-01-30T07:53:02,2024-03-26T12:09:19,2021-03-09T22:24:01Z
deacondesperado/flask_mab,193,2,12,80,410,2013-10-28T04:09:47,2025-01-17T09:44:56,2025-01-17T09:44:51,2025-01-17T09:44:49,2024-04-29T16:13:36Z
yelp/pyramid_zipkin,338,6,15,29,398,2015-11-03T06:33:27,2024-09-25T04:16:00,2024-09-25T04:16:03,2024-09-25T04:15:42,2024-06-27T10:08:24Z
standy66/purerpc,125,19,12,118,236,2017-10-18T02:12:30,2020-04-13T08:43:12,2020-12-30T02:22:59,2020-04-13T08:42:22,2022-04-15T04:19:45Z
adafruit/adafruit_circuitpython_sd,131,38,17,37,147,2017-01-19T10:50:58,2025-01-16T07:05:28,2025-01-16T03:13:06,2025-01-16T03:13:04,2019-12-26T21:04:10Z
polyconseil/grocker,568,36,2,11,516,2015-04-27T08:05:18,2024-02-23T02:32:37,2023-07-24T10:31:38,2024-02-23T02:32:31,2021-08-12T12:57:45Z
cuducos/webassets-elm,82,0,4,36,57,2016-06-14T12:00:02,2024-11-04T03:51:50,2024-11-04T03:51:54,2024-11-04T03:51:45,2024-11-04T15:09:22Z
hugovk/pixel-tools,186,0,6,29,269,2012-10-02T12:14:38,2024-12-30T06:24:56,2024-12-30T06:24:58,2024-12-30T06:24:54,2022-10-10T15:09:21Z
russss/polybot,102,6,10,48,2334,2017-04-08T02:56:28,2024-12-08T11:37:01,2024-12-08T11:37:05,2024-12-08T11:36:45,2021-02-23T15:30:19Z
breakingbytes/pvfree,255,0,4,19,220,2015-02-28T08:09:30,2024-09-04T02:50:26,2024-09-04T02:50:29,2024-09-04T02:50:26,2025-03-22T09:01:09Z
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,2023-02-08T22:15:57Z
exodus-privacy/exodus-standalone,60,2,11,67,54,2017-12-18T07:21:19,2024-03-20T06:34:04,2024-03-19T03:17:30,2024-03-20T06:34:03,2021-08-17T14:27:50Z
potassco/telingo,203,10,6,20,220,2018-01-16T03:54:46,2024-02-16T09:43:21,2024-02-15T07:58:48,2024-02-15T08:11:38,2021-03-19T10:12:33Z
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,2023-03-30T12:26:07Z
sentinel-hub/sentinel2-cloud-detector,150,13,93,427,60638,2018-01-22T01:28:57,2024-09-27T09:10:26,2024-09-27T09:45:25,2024-09-27T09:09:08,2022-04-04T12:31:35Z
jrxfive/python-nomad,218,25,77,142,356,2016-05-06T01:34:56,2025-02-04T07:23:08,2025-02-04T06:29:48,2025-02-04T06:29:43,2021-09-06T16:13:59Z
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,2021-12-14T20:00:06Z
flozz/img2gb,158,6,6,33,6592,2018-11-06T01:00:40,2025-01-14T08:38:48,2025-01-14T08:38:45,2025-01-14T08:38:41,2022-01-13T12:32:41Z
benkonrath/django-csv-export-view,109,0,3,19,103,2017-07-11T12:05:11,2024-11-04T03:02:18,2024-11-04T03:02:22,2024-11-04T03:03:53,2023-03-05T13:56:32Z
brean/python-pathfinding,190,0,65,325,478,2015-03-23T07:17:56,2025-02-02T06:31:58,2025-02-02T06:32:01,2025-02-02T06:31:55,2023-08-13T14:49:44Z
fitnr/censusgeocode,100,6,24,71,118,2015-04-13T04:03:17,2024-05-13T05:13:05,2024-05-13T05:13:10,2024-05-13T05:13:05,2022-01-21T03:38:46Z
saabeilin/kafkian,92,6,3,27,135,2018-09-21T06:40:20,2025-01-28T09:16:03,2025-01-28T08:44:22,2025-01-28T08:44:13,2023-12-25T22:19:13Z
ckan/ckanext-hierarchy,178,1,64,27,570,2013-07-10T02:30:14,2024-07-25T09:21:49,2024-07-25T09:21:53,2024-07-25T09:21:49,2022-04-13T15:09:00Z
bodik/soft-webauthn,50,0,13,38,35,2019-06-28T11:35:55,2023-06-09T07:59:22,2023-06-12T11:08:37,2022-07-08T12:49:29,2022-07-08T09:25:35Z
linusg/rpi-backlight,237,22,33,277,2765,2016-10-02T03:56:46,2024-12-01T04:36:21,2024-12-01T04:36:25,2024-12-01T04:36:21,2020-03-14T20:21:05Z
plasticuproject/hibpwned,73,2,7,36,114,2018-10-08T07:26:14,2024-09-01T09:39:33,2024-09-01T09:36:04,2024-09-01T09:35:52,2022-01-27T22:29:12Z
gedaskir/qmeq,96,2,13,25,481,2016-05-02T01:36:19,2024-05-05T09:05:43,2024-05-09T04:13:33,2021-06-09T02:10:54,2021-06-06T20:40:02Z
ua-parser/uap-python,265,3,154,593,896,2014-11-09T04:09:44,2025-02-01T02:13:00,2025-02-01T01:55:43,2025-02-01T01:55:39,2022-04-26T17:10:38Z
pycontribs/tendo,158,6,50,145,232,2012-10-04T09:15:58,2025-01-06T05:15:17,2025-01-09T08:28:18,2024-11-11T05:22:47,2020-05-03T14:35:14Z
asciidoc/asciidoc,1342,30,136,481,29204,2013-12-21T03:53:11,2020-05-28T09:32:48,2020-12-27T01:57:13,2020-05-26T08:23:28,2020-06-28T00:20:14Z
hbehrens/puncover,153,15,93,403,1349,2014-09-07T09:26:14,2024-08-12T02:24:33,2024-08-12T02:24:36,2024-08-12T02:24:30,2022-09-16T15:32:24Z
lbonn/i3-quickterm,77,0,12,121,61,2016-12-27T12:31:13,2024-02-29T11:54:24,2024-02-19T09:02:50,2024-02-29T11:53:15,2022-01-16T18:42:31Z
lrgh/elfesteem,458,0,7,24,11410,2017-03-14T12:09:20,2024-10-10T09:34:53,2024-10-10T09:34:57,2024-10-10T09:34:38,2022-06-30T21:39:44Z
gabfl/vault,90,9,50,186,1683,2017-06-23T11:47:27,2024-09-26T01:02:32,2024-09-26T01:02:35,2024-09-26T01:02:32,2021-12-18T02:43:22Z
edio/randrctl,135,9,11,45,183,2014-09-07T12:12:22,2022-07-10T11:16:13,2022-07-10T11:16:17,2022-07-10T11:16:04,2023-05-28T20:13:35Z
bdarnell/tornado,4682,0,6,17,10382,2009-12-03T07:37:13,2023-11-29T02:56:24,2023-01-31T04:28:02,2023-11-29T02:55:46,2021-12-31T20:26:28Z
tsroten/fcache,248,0,16,21,7875,2012-12-29T06:00:01,2024-11-19T10:31:57,2024-11-19T10:32:00,2024-11-19T10:31:37,2023-03-18T21:07:48Z
arkottke/pygmm,340,6,22,37,1377,2016-03-05T01:38:51,2024-12-08T02:05:36,2024-12-08T03:23:59,2024-09-02T04:29:38,2021-03-04T21:41:37Z
danjac/pyramid_storage,130,9,13,16,335,2013-12-16T09:47:04,2025-01-13T02:58:29,2025-01-13T02:58:26,2025-01-13T02:58:21,2021-01-04T21:25:19Z
frejanordsiek/hdf5storage,662,0,20,77,1236,2013-12-20T07:16:35,2023-11-07T06:17:38,2023-11-13T06:34:24,2023-01-22T03:07:39,2021-04-25T13:59:48Z
cfstacks/stacks,230,17,16,41,163,2015-06-12T10:32:23,2024-07-23T02:58:45,2024-07-23T02:58:42,2024-07-23T02:58:37,2020-05-29T17:40:58Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z
aristotle-metadata-enterprises/django-data-interrogator,287,11,5,34,1074,2015-07-21T11:48:26,2024-12-17T10:12:55,2024-12-17T10:13:00,2024-12-17T10:12:55,2021-03-04T23:16:12Z
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,2021-11-22T20:05:09Z
roverdotcom/django-inlinecss,119,3,90,160,96,2012-07-11T07:00:49,2024-02-23T12:31:34,2024-02-23T08:09:38,2024-02-23T12:31:33,2024-02-22T19:56:44Z
django-fluent/django-fluent-blogs,376,0,19,36,557,2012-07-04T12:16:07,2024-02-05T12:21:49,2022-06-28T02:26:19,2024-02-05T12:21:35,2021-11-17T08:24:03Z
soxofaan/dahuffman,82,1,14,69,81,2017-10-01T01:28:17,2024-09-09T08:02:43,2024-09-09T08:02:47,2024-09-09T08:02:34,2021-07-06T21:22:06Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z
emfcamp/slotmachine,35,0,2,11,32,2017-09-23T01:40:23,2022-02-08T10:31:11,2022-02-08T10:31:15,2022-02-08T10:30:59,2020-06-13T17:17:03Z
unode/firefox_decrypt,320,0,304,2023,521,2014-01-17T01:25:02,2024-11-08T01:52:34,2024-11-08T01:52:38,2024-11-08T01:52:25,2021-04-01T14:26:20Z
mozilla/agithub,206,4,70,413,191,2012-06-25T03:28:06,2024-06-24T06:35:09,2024-06-24T06:35:12,2024-06-24T06:35:09,2021-10-04T22:51:29Z
rkrahl/pytest-dependency,260,9,33,136,205,2016-04-17T02:46:54,2024-03-22T06:47:00,2024-03-11T06:48:52,2024-03-22T06:45:52,2021-12-24T19:03:13Z
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,2023-10-05T18:50:46Z
lavr/python-emails,355,0,53,376,1583,2013-08-14T06:53:57,2024-01-10T05:56:14,2024-01-07T01:06:32,2024-01-10T05:56:01,2020-06-18T21:01:56Z
scrapinghub/python-scrapinghub,780,10,63,204,1684,2011-08-15T08:03:44,2025-02-05T04:16:11,2025-02-05T04:16:15,2025-02-05T04:16:11,2021-12-30T14:22:28Z
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,2021-09-01T09:37:38Z
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,2020-03-27T03:20:57Z
dirkmoors/drf-tus,78,3,27,23,104,2017-03-08T04:55:16,2024-05-27T12:18:48,2024-05-27T12:17:33,2024-05-27T12:16:59,2023-10-13T09:33:52Z
