full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
hearthsim/dj-paypal,262,4,19,83,264,2017-08-18T11:25:15,2024-02-29T05:10:37,2024-02-02T05:55:57,2024-02-29T05:10:34,2024-02-29T16:49:02Z
opencivicdata/python-opencivicdata,738,0,28,34,734,2014-04-01T01:56:33,2024-11-11T10:20:46,2024-11-11T10:20:50,2024-11-11T10:20:41,2021-06-03T20:48:06Z
adafruit/adafruit_circuitpython_sd,131,38,17,37,147,2017-01-19T10:50:58,2025-01-16T07:05:28,2025-01-16T03:13:06,2025-01-16T03:13:04,2019-12-26T21:04:10Z
m-mueller/mattermost-poll,61,7,14,46,1478,2018-01-11T08:21:27,2025-01-15T08:07:47,2025-01-15T08:10:00,2025-01-15T08:06:58,2023-02-08T22:15:57Z
ikalnytskyi/picobox,205,7,3,50,302,2017-08-27T01:00:32,2025-01-12T12:48:18,2025-01-12T12:48:20,2025-01-12T12:48:16,2021-04-30T17:53:07Z
metasys-lisbp/isocor,230,14,9,24,2505,2018-04-13T07:57:14,2025-01-21T11:04:44,2025-01-21T11:04:50,2025-01-21T11:04:44,2023-03-30T12:26:07Z
sentinel-hub/sentinel2-cloud-detector,150,13,93,427,60638,2018-01-22T01:28:57,2024-09-27T09:10:26,2024-09-27T09:45:25,2024-09-27T09:09:08,2022-04-04T12:31:35Z
jrxfive/python-nomad,218,25,77,142,356,2016-05-06T01:34:56,2025-02-04T07:23:08,2025-02-04T06:29:48,2025-02-04T06:29:43,2021-09-06T16:13:59Z
gerardroche/sublime-phpunit,748,13,12,74,2445,2015-01-07T10:19:33,2025-01-07T08:09:57,2025-01-07T08:10:01,2025-01-07T08:09:54,2021-12-14T20:00:06Z
brean/python-pathfinding,190,0,65,325,478,2015-03-23T07:17:56,2025-02-02T06:31:58,2025-02-02T06:32:01,2025-02-02T06:31:55,2023-08-13T14:49:44Z
arkottke/pygmm,340,6,22,37,1377,2016-03-05T01:38:51,2024-12-08T02:05:36,2024-12-08T03:23:59,2024-09-02T04:29:38,2021-03-04T21:41:37Z
datalad/datalad-neuroimaging,331,15,13,17,432,2018-03-29T01:57:49,2024-12-09T10:10:13,2024-12-09T10:10:17,2024-12-09T10:10:12,2022-02-11T18:01:28Z
rogargon/myrecommendations,77,0,49,39,4062,2013-03-28T09:09:00,2024-03-10T09:53:43,2024-02-10T08:48:46,2024-03-10T09:53:38,2022-03-16T21:16:11Z
modscripps/mixsea,76,3,13,24,632,2020-04-25T07:48:19,2024-07-02T11:03:54,2024-07-02T11:03:58,2024-07-02T11:03:54,2021-11-22T20:05:09Z
strongswan/strongtnc,635,0,10,21,9580,2013-07-04T08:08:54,2024-04-17T04:52:04,2023-05-31T01:55:41,2024-04-17T04:24:42,2021-09-10T17:31:37Z
opencivicdata/scrapers-ca,2210,0,26,30,7243,2013-05-21T12:43:31,2025-01-31T07:47:15,2025-01-31T07:47:18,2025-01-31T07:46:55,2023-10-05T18:50:46Z
adobe/ops-cli,218,55,38,194,468,2019-01-30T11:18:55,2025-02-05T10:37:54,2025-02-06T09:17:46,2025-01-15T03:41:56,2021-09-01T09:37:38Z
tramcar/tramcar,315,0,16,57,263,2016-05-23T08:58:58,2024-01-02T03:09:32,2023-05-03T11:13:25,2024-01-02T03:09:29,2020-03-27T03:20:57Z
vaibhavsingh97/random-word,78,5,25,123,1253,2018-06-13T08:25:59,2024-11-21T12:45:47,2024-11-21T12:38:44,2024-11-21T12:38:39,2021-02-12T22:08:08Z
dorianbrown/rank_bm25,58,2,86,1011,45,2019-01-20T11:26:01,2024-10-08T01:22:29,2024-10-09T02:59:51,2024-10-08T12:30:42,2021-02-08T18:23:00Z
amancevice/influxalchemy,95,10,6,46,161,2016-08-09T06:53:59,2024-03-10T03:26:46,2023-12-29T10:18:03,2024-03-10T03:26:44,2020-05-16T15:04:10Z
zendesk/pakkr,81,1,3,16,176,2019-05-24T12:15:06,2021-07-01T11:21:40,2021-07-01T11:21:29,2021-07-01T11:21:25,2020-07-01T16:28:09Z
curiouslearner/django-phone-verify,62,0,61,259,179,2019-02-13T07:57:53,2024-10-13T08:02:23,2024-10-13T08:19:18,2023-11-18T12:25:46,2022-04-27T05:47:35Z
ithaka/apiron,241,27,16,122,370,2018-10-01T04:38:49,2024-10-28T05:33:24,2024-10-28T05:32:06,2024-10-28T05:31:39,2021-06-18T20:21:41Z
ajz34/py_xdh,205,1,13,52,5026,2018-11-27T07:54:47,2024-02-23T03:22:14,2024-02-23T10:22:23,2024-02-23T03:22:14,2019-09-12T14:24:28Z
wimglenn/pytest-structlog,53,11,6,55,50,2018-10-12T11:13:36,2024-11-05T02:01:07,2024-11-05T02:01:11,2024-11-05T02:01:07,2021-09-21T01:01:51Z
sorend/sshconf,84,0,20,88,80,2017-01-21T07:17:55,2024-07-01T03:14:59,2024-07-01T03:15:02,2024-07-01T03:15:46,2022-04-15T02:34:00Z
hexlet/hexlet-friends,719,0,104,69,13162,2019-08-30T03:16:16,2025-02-07T01:55:57,2025-02-07T01:56:02,2025-02-07T01:55:57,2020-01-07T17:22:17Z
johannesbuchner/nway,272,0,14,56,27051,2017-05-17T05:58:51,2024-11-21T04:25:57,2024-11-21T04:26:02,2024-11-21T04:25:57,2021-11-25T08:22:08Z
adafruit/adafruit_circuitpython_bmp280,165,40,25,36,161,2017-10-23T02:28:59,2025-01-16T06:45:42,2025-01-16T03:17:59,2025-01-16T03:17:54,2019-12-28T03:24:14Z
adafruit/adafruit_circuitpython_tinylora,155,37,46,44,5797,2018-11-28T10:11:44,2025-01-16T08:03:28,2025-01-16T03:12:05,2025-01-16T03:12:03,2020-01-03T19:19:24Z
adafruit/adafruit_circuitpython_mcp3xxx,150,28,20,40,151,2018-06-30T11:43:20,2025-01-16T06:58:03,2025-01-16T03:11:25,2025-01-16T03:11:23,2020-01-01T19:59:13Z
adafruit/adafruit_circuitpython_fancyled,144,33,17,34,164,2018-01-05T09:55:54,2025-01-16T07:47:14,2025-01-16T03:17:45,2025-01-16T03:17:42,2020-01-04T19:16:51Z
adafruit/adafruit_circuitpython_ccs811,165,32,26,34,151,2017-07-31T07:58:42,2025-01-22T05:49:08,2025-01-22T05:49:13,2025-01-22T05:49:08,2020-01-01T19:57:08Z
adafruit/adafruit_circuitpython_irremote,176,46,34,31,191,2017-04-12T01:00:48,2025-01-16T06:54:36,2025-01-16T03:13:59,2025-01-16T03:13:57,2020-01-01T19:25:45Z
saleguas/context_menu,112,0,25,466,14520,2020-05-17T07:50:35,2024-09-14T05:11:04,2024-09-14T05:11:08,2024-09-14T05:11:04,2023-06-04T07:20:29Z
netflix/spectator-py,93,31,20,46,167,2018-03-20T05:18:16,2024-09-12T10:26:36,2024-09-12T10:26:40,2024-09-12T10:26:36,2021-08-16T21:37:09Z
lemmons/pytest-raises,62,11,9,17,56,2016-03-21T09:13:49,2020-08-13T06:40:05,2020-09-12T10:59:21,2020-04-23T04:10:12,2020-04-23T03:39:49Z
therenegadecoder/image-titler,360,32,6,17,130781,2018-03-23T02:27:53,2024-04-15T08:17:15,2023-07-10T12:53:25,2024-04-15T08:17:08,2022-04-08T05:13:36Z
vauxoo/travis2docker,319,0,15,13,375,2015-06-08T02:05:27,2024-10-22T08:26:08,2024-10-22T08:26:13,2024-10-22T08:25:58,2023-09-07T04:04:15Z
asmeurer/removestar,326,4,10,177,386,2019-07-18T10:54:43,2024-12-09T09:54:14,2024-12-09T09:54:16,2024-12-09T09:54:11,2021-08-19T12:36:50Z
adafruit/adafruit_circuitpython_pca9685,141,41,66,127,152,2017-01-09T07:39:34,2025-01-16T07:02:16,2025-01-16T03:14:43,2025-01-16T03:14:40,2020-01-03T19:30:00Z
hgrecco/serialize,92,0,5,20,93,2016-01-28T03:38:22,2023-12-24T01:22:18,2023-05-13T12:02:08,2023-12-04T12:33:59,2021-12-23T16:43:04Z
adafruit/adafruit_circuitpython_adxl34x,124,35,15,37,133,2018-10-13T05:04:11,2025-01-16T06:34:15,2025-01-16T03:18:06,2025-01-16T03:18:04,2019-12-28T03:23:17Z
andhus/dirhash-python,109,8,13,43,180,2020-04-18T11:15:06,2024-08-03T10:13:22,2024-08-04T06:17:30,2024-08-03T10:12:01,2024-01-15T21:54:23Z
adafruit/adafruit_circuitpython_tcs34725,134,36,24,24,133,2017-12-01T09:40:35,2025-01-22T04:44:17,2025-01-22T04:44:00,2025-01-22T04:43:55,2019-12-26T21:01:06Z
edx/xqueue-watcher,139,0,35,13,196,2014-04-22T08:08:42,2021-12-02T07:27:01,2021-12-02T07:27:06,2021-12-02T07:27:01,2021-11-05T10:55:58Z
kmkurn/pytorch-crf,139,5,151,932,103,2017-11-25T05:03:44,2024-06-09T12:30:21,2024-06-09T12:30:25,2024-06-09T12:30:21,2022-01-16T00:08:05Z
maxkrivich/slowloris,123,4,38,98,288,2017-01-20T11:51:10,2025-02-01T02:15:58,2025-02-01T02:16:01,2025-02-01T02:15:54,2023-07-25T12:08:07Z
icon-project/icon-sdk-python,397,19,43,44,539,2018-08-29T02:38:34,2024-01-22T08:16:36,2023-11-12T01:57:46,2024-01-22T07:37:22,2021-12-08T10:25:54Z
