full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,traviscommit
quaquel/pynetlogo,170.0,4.0,22.0,76.0,36720,2013-03-23T01:06:11,2024-02-13T09:32:35,2024-01-20T09:41:19,2024-02-13T09:32:34,6
vespa-engine/sample-apps,5226.0,0.0,111.0,359.0,651821,2017-08-16T09:12:25,2025-02-13T04:06:53,2025-02-13T03:12:57,2025-02-13T03:12:53,11
exasol/virtual-schemas,261.0,48.0,23.0,24.0,4295,2016-10-06T02:34:42,2024-10-02T11:25:11,2024-10-02T11:25:14,2024-10-02T11:25:10,14
dnanexus/dx-toolkit,5982.0,0.0,87.0,92.0,37153,2012-06-27T12:23:47,2025-02-13T03:36:19,2025-02-13T03:36:21,2025-02-13T03:36:16,18
picovoice/porcupine,1295.0,14.0,512.0,3909.0,353448,2018-03-08T01:55:25,2025-02-12T09:36:55,2025-02-13T04:31:02,2025-02-12T09:36:53,3
feast-dev/feast,3791.0,114.0,1035.0,5811.0,93402,2018-12-10T07:20:15,2025-02-13T12:44:36,2025-02-13T12:44:40,2025-02-13T12:44:36,3
adhintz/openpilot,11640.0,0.0,6.0,16.0,585956,2018-03-17T03:32:03,2024-02-04T05:43:44,2024-02-04T05:43:52,2024-02-03T07:45:28,3
timonwong/cyksuid,81.0,6.0,2.0,50.0,173,2017-06-24T11:59:25,2024-10-07T11:15:16,2024-10-07T11:15:18,2024-10-07T11:15:14,12
toktok/py-toxcore-c,441.0,0.0,16.0,54.0,794,2016-09-30T08:32:14,2024-01-01T11:45:31,2023-12-18T03:43:53,2023-12-23T11:14:35,30
dmlc/dlpack,80.0,10.0,137.0,934.0,2180,2017-02-24T04:56:47,2025-02-06T06:42:03,2025-02-06T06:41:31,2025-02-06T06:41:26,3
manicmaniac/arc4,273.0,5.0,4.0,28.0,158,2018-09-21T08:40:18,2024-11-30T05:10:47,2024-11-30T05:07:58,2024-11-30T05:07:51,6
robhudson/django-debug-toolbar,451.0,7.0,50.0,404.0,1116,2011-04-29T11:17:07,2011-04-25T06:27:31,2020-10-28T07:34:27,2011-04-25T06:26:21,30
timclicks/rust,13.0,0.0,2.0,17.0,100,2012-01-07T10:43:26,2012-02-28T06:33:21,2016-11-02T01:07:16,2012-02-28T06:33:21,30
