full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit
ferhatelmas/algo,2211,0,11,32,1987,2012-03-23T11:43:31,2025-02-09T05:04:12,2025-02-09T05:04:15,2025-02-09T05:04:07
familysearch/gedcom,560,16,24,181,3561,2021-04-27T10:58:49,2025-02-10T10:01:10,2025-02-10T10:01:03,2025-02-10T10:00:58
quaquel/pynetlogo,170,4,22,76,36720,2013-03-23T01:06:11,2024-02-13T09:32:35,2024-01-20T09:41:19,2024-02-13T09:32:34
ngageoint/geopackage-mapcache-android,1626,40,16,40,416997,2015-07-31T11:06:11,2024-11-11T09:18:40,2024-11-11T09:18:44,2024-11-11T09:18:11
worksapplications/sudachidict,122,14,19,239,2777,2019-04-01T06:48:44,2025-01-29T07:18:48,2025-01-29T07:18:52,2025-01-29T06:56:56
picovoice/rhino,852,10,89,638,310965,2018-10-28T05:34:00,2025-02-13T12:23:37,2025-02-13T12:23:39,2025-02-13T12:23:35
kiegroup/kogito-examples,1463,0,26,22,45371,2023-12-11T10:19:49,2025-02-10T07:53:03,2025-02-10T07:53:08,2025-02-10T07:53:03
vespa-engine/sample-apps,5226,0,111,359,651821,2017-08-16T09:12:25,2025-02-13T04:06:53,2025-02-13T03:12:57,2025-02-13T03:12:53
returntocorp/semgrep-rules,2234,0,217,413,6472,2020-01-22T12:11:56,2022-09-05T06:06:30,2022-09-01T11:34:10,2022-09-02T05:45:18
exasol/virtual-schemas,261,48,23,24,4295,2016-10-06T02:34:42,2024-10-02T11:25:11,2024-10-02T11:25:14,2024-10-02T11:25:10
dnanexus/dx-toolkit,5982,0,87,92,37153,2012-06-27T12:23:47,2025-02-13T03:36:19,2025-02-13T03:36:21,2025-02-13T03:36:16
picovoice/porcupine,1295,14,512,3909,353448,2018-03-08T01:55:25,2025-02-12T09:36:55,2025-02-13T04:31:02,2025-02-12T09:36:53
feast-dev/feast,3791,114,1035,5811,93402,2018-12-10T07:20:15,2025-02-13T12:44:36,2025-02-13T12:44:40,2025-02-13T12:44:36
academysoftwarefoundation/opencue,981,27,205,848,17448,2018-05-16T11:58:12,2025-02-12T10:54:08,2025-02-12T10:54:12,2025-02-12T10:54:07
cesena/ghidra2dwarf,184,3,15,156,21418,2020-08-05T04:25:58,2023-11-03T05:27:03,2023-11-20T07:38:48,2023-06-01T08:03:59
airbytehq/airbyte,27471,414,4303,17190,651333,2020-07-27T11:55:54,2025-02-11T12:36:02,2025-02-11T09:55:25,2025-02-11T03:47:43
tianocore/edk2-libc,383,1,74,110,32816,2019-04-29T06:45:28,2025-02-13T06:39:32,2025-02-13T06:49:34,2025-02-13T06:39:32
adhintz/openpilot,11640,0,6,16,585956,2018-03-17T03:32:03,2024-02-04T05:43:44,2024-02-04T05:43:52,2024-02-03T07:45:28
claudiodsf/stockwell,152,11,26,89,313,2018-03-12T05:15:02,2025-01-08T09:20:25,2025-01-08T09:20:25,2025-01-08T08:21:29
arcadelab/deepdrr,664,10,60,210,66732,2018-05-16T01:47:58,2024-12-09T08:22:44,2024-12-11T05:43:27,2024-12-09T08:00:27
gjjvdburg/syncrng,257,2,2,20,201,2015-07-30T01:32:02,2024-12-07T01:49:53,2024-12-07T01:49:54,2024-12-07T01:49:49
timonwong/cyksuid,81,6,2,50,173,2017-06-24T11:59:25,2024-10-07T11:15:16,2024-10-07T11:15:18,2024-10-07T11:15:14
toktok/py-toxcore-c,441,0,16,54,794,2016-09-30T08:32:14,2024-01-01T11:45:31,2023-12-18T03:43:53,2023-12-23T11:14:35
vmware/open-vmdk,162,13,47,119,189,2014-12-15T05:10:11,2025-02-06T10:16:59,2025-02-06T10:17:03,2024-11-20T09:57:31
dmlc/dlpack,80,10,137,934,2180,2017-02-24T04:56:47,2025-02-06T06:42:03,2025-02-06T06:41:31,2025-02-06T06:41:26
docopt/docopt.c,105,0,41,301,185,2012-06-23T10:48:38,2021-08-18T07:27:30,2021-08-18T07:27:35,2021-08-18T07:27:30
manicmaniac/arc4,273,5,4,28,158,2018-09-21T08:40:18,2024-11-30T05:10:47,2024-11-30T05:07:58,2024-11-30T05:07:51
cadwrdeltamodeling/pyhecdss,144,12,7,27,7091,2019-08-29T07:04:24,2025-02-13T02:42:53,2025-02-13T02:42:50,2025-02-13T02:41:17
azure-samples/azure-opensource-labs,138,4,20,28,48279,2019-06-26T06:19:06,2022-05-20T11:31:16,2022-05-21T11:26:43,2022-05-20T10:38:25
helviojunior/shellcodetester,189,15,30,90,26120,2019-06-11T04:39:58,2024-11-06T12:48:22,2024-11-06T12:42:45,2024-11-06T12:42:38
swharden/spectrogram,308,17,57,313,177238,2019-08-16T02:49:17,2024-11-01T03:29:51,2024-11-01T03:29:54,2024-11-01T03:29:50
open-telemetry/community,941,0,246,837,15069,2019-05-02T05:11:35,2025-02-13T02:22:32,2025-02-13T04:20:54,2025-02-13T02:22:32
bcgov/vc-authn-oidc,1461,32,74,144,6212,2019-07-17T10:51:42,2024-11-21T11:54:49,2024-11-21T11:54:54,2024-11-21T11:54:49
robhudson/django-debug-toolbar,451,7,50,404,1116,2011-04-29T11:17:07,2011-04-25T06:27:31,2020-10-28T07:34:27,2011-04-25T06:26:21
timclicks/rust,13,0,2,17,100,2012-01-07T10:43:26,2012-02-28T06:33:21,2016-11-02T01:07:16,2012-02-28T06:33:21
noirbee/savate,296,0,5,12,261,2011-05-10T01:29:18,2022-04-24T07:29:27,2022-04-24T06:56:06,2022-04-24T07:26:00
maguro/pookeeper,183,0,1,10,421,2012-03-21T05:02:18,2024-12-28T06:02:40,2024-12-28T06:02:44,2024-12-28T06:02:37
trentm/nodedoc,64,0,2,18,1371,2012-05-16T10:28:38,2024-04-30T11:04:28,2024-04-30T09:30:47,2024-04-30T09:30:42
lucemia/dot,16,2,1,13,36,2013-05-05T03:33:21,2023-05-03T04:09:18,2022-10-26T02:46:15,2023-05-03T04:08:38
ttscoff/markdownediting,235,10,52,305,766,2013-11-23T01:07:34,2013-11-23T01:09:02,2020-11-20T11:32:18,2013-11-23T01:09:02
jedisct1/simple-comet-server,120,1,2,17,88,2010-10-28T09:05:44,2021-03-21T11:14:59,2021-03-21T11:15:01,2021-03-21T11:14:53
mdtraj/mdtraj,3350,30,283,615,36262,2012-11-08T10:01:24,2025-02-07T11:22:31,2025-02-08T03:21:50,2025-02-07T04:48:27
electronstudio/raylib-python-cffi,452,39,33,177,95665,2019-05-21T09:53:58,2025-02-12T03:58:40,2025-02-12T04:17:07,2025-02-12T03:57:40
stereolabs/zed-yolo,983,1,64,136,14874,2018-10-25T12:15:44,2023-06-27T10:40:40,2023-07-03T04:12:56,2023-06-27T10:40:37
espressif/esp-dev-kits,511,0,188,402,656592,2020-04-27T01:08:18,2025-02-12T06:30:46,2025-02-13T11:25:17,2025-02-12T02:42:47
andreatramacere/jetset,1514,29,15,30,315168,2019-01-31T01:35:39,2024-09-11T01:44:06,2024-09-11T01:48:12,2024-09-11T01:43:30
pydata/bottleneck,1287,4,102,1064,13578,2010-11-27T11:21:22,2024-10-18T09:27:45,2024-10-18T10:39:17,2024-10-18T09:27:12
yaourdt/mgos-to-tasmota,111,20,53,370,1864,2020-06-20T09:02:48,2023-02-16T01:32:41,2023-02-20T07:12:51,2023-02-16T01:32:41
boggyver/openpilot,4019,12,29,47,1840265,2018-08-01T04:19:40,2024-01-09T04:53:20,2024-01-06T06:01:41,2023-03-23T08:57:33
kelvins/algoritmos-e-estruturas-de-dados,784,0,195,797,2603,2015-04-30T10:37:22,2023-07-11T06:28:34,2023-07-13T12:27:14,2023-07-11T06:28:30
sanger-pathogens/gubbins,1736,21,36,77,7881,2011-11-01T12:41:33,2021-11-24T06:01:52,2021-11-24T06:01:56,2021-11-24T06:01:49
angr/patcherex,690,0,45,254,43651,2016-08-20T07:15:54,2025-01-16T09:45:36,2025-01-16T09:45:38,2025-01-16T09:45:32
mcepl/m2crypto,1367,0,46,59,11812,2014-01-25T05:19:13,2024-06-12T06:05:55,2024-06-12T08:15:12,2024-06-12T06:04:54
libgit2/pygit2,2356,0,396,1630,8549,2010-11-08T04:27:48,2025-02-08T11:16:17,2025-02-08T01:31:27,2025-02-08T09:23:20
stanfordvl/igibson,4079,16,153,604,554281,2019-05-21T09:45:23,2024-04-24T10:55:27,2024-04-25T01:57:20,2023-02-19T08:26:34
catia-systems/fmpy,958,49,119,448,16150,2017-05-17T12:59:50,2024-12-17T06:45:01,2024-12-17T08:55:51,2024-12-16T08:25:00
chipsec/chipsec,2292,86,588,2985,109130,2014-03-06T09:57:10,2025-02-12T05:13:50,2025-02-12T05:08:11,2025-02-12T05:08:05
jadonk/beagleconnect,678,9,16,33,287136,2018-09-26T02:37:16,2022-12-16T10:44:53,2022-12-16T10:45:08,2022-12-16T10:44:53
nexb/scancode-toolkit,11173,73,536,2046,683899,2015-07-01T01:43:06,2024-08-08T08:06:47,2024-08-07T02:45:56,2024-08-07T02:45:51
keirf/greaseweazle,843,64,102,1020,1868,2018-03-21T01:27:45,2025-01-01T05:01:28,2025-01-12T07:03:47,2025-01-01T05:01:28
osgeo/grass-addons,8686,0,165,112,220072,2019-05-17T04:24:48,2025-02-11T12:48:07,2025-02-11T12:48:12,2025-02-11T12:48:06
pytables/pytables,5295,19,275,1325,41230,2011-06-03T07:44:46,2025-02-12T07:03:28,2025-02-13T05:17:49,2025-02-12T07:03:21
aio-libs/multidict,1411,45,101,427,1840,2016-02-06T02:52:32,2025-01-06T04:26:04,2025-01-11T07:53:40,2024-11-15T02:49:34
bigdatabiology/macrel,690,14,9,73,66663,2019-07-01T02:35:37,2025-01-23T11:36:59,2025-01-23T11:37:03,2025-01-23T11:36:46
arkane-systems/genie,595,41,101,1792,1125,2019-06-15T02:44:52,2022-09-28T06:04:00,2022-10-03T08:30:42,2022-09-28T06:03:59
pydanny/simplicity,37,0,4,10,44,2023-09-11T11:26:50,2023-10-01T05:19:17,2023-11-10T05:24:36,2023-10-01T05:19:16
rdflib/rdflib-leveldb,31,0,9,13,1235,2012-06-27T06:32:21,2021-12-17T06:01:10,2021-12-17T06:01:11,2021-12-17T06:01:07
freakboy3742/django,29688,0,2,11,181323,2012-06-04T02:37:02,2021-06-21T06:32:24,2021-06-21T05:47:54,2021-06-15T10:01:28
verovaleros/bluedriving,279,1,10,84,708,2012-09-30T08:05:26,2023-08-16T08:02:09,2023-08-16T09:33:22,2023-08-16T08:01:47
