full_name,commits_date,file_name,commit_sha,new_commits_sha,commits_times
scikit-signal/tftb,2025-01-28T07:22:32Z,python-app.yml,b9347ca5a775eabd41900da272de2a0b12bc5a1b,b9347ca5a775eabd41900da272de2a0b12bc5a1b,0
jeanralphaviles/comment_parser,2024-12-25T04:43:39Z,test.yml,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,bd3e1c9cb8d7e52f0a3afd1c86404d3199259f4e,0
georgeyk/belogging,2024-12-18T19:45:25Z,ci.yaml,9fdaec6e78d870768ca539c87fb609e002a2521b,9fdaec6e78d870768ca539c87fb609e002a2521b,0
OpenAPITools/openapi-generator-pip,2024-12-01T00:56:14Z,publish.yaml,6561d0606f6484873e817ced45c1a879a5590f72,2832d87cbe2d56f518b1afcd885498d0a8ce348d,8
demianw/tract_querier,2024-11-26T17:18:38Z,test_package.yaml,4549c8e747e617747f5171b79108a157a7a7f3b5,035eebd01cbe920dec8dbe3db402e94544765ff1,1
christianbrodbeck/eelbrain,2024-11-26T17:12:39Z,python-package-conda.yml,77acc09716ce9802e040f21d712fd5cb7deb4dea,fb6ae9450414323245ba3c6f090af91a97dbb1b1,1
cuducos/webassets-elm,2024-11-04T15:09:22Z,tests.yml,61601fca78fbc36efbdda0288c631a98abf7e716,9687fd6af8a57b8020cb7c0db234aab09746289a,1
mozilla/foxpuppet,2024-10-16T16:50:38Z,linux_tests.yml,fafd68928230f6d2f11bd1878ff8b0bf00b86bfb,fafd68928230f6d2f11bd1878ff8b0bf00b86bfb,0
holzhaus/sphinx-multiversion,2024-10-03T21:05:12Z,build.yml,f5bda9ac8a488be51485fdeb6562f11d46d78818,9fcb06e160b530d87c00dd93584bd56fef659d2a,6
sphinx-contrib/multiversion,2024-10-03T21:05:12Z,build.yml,f5bda9ac8a488be51485fdeb6562f11d46d78818,9fcb06e160b530d87c00dd93584bd56fef659d2a,6
jaidevd/numerizer,2024-09-26T08:21:34Z,python-app.yml,4c56149995f22710cda58aabfa1720aab95406a2,4c56149995f22710cda58aabfa1720aab95406a2,0
