full_name,commits,releases,forks,stargazers,size,createdAt,pushedAt,updatedAt,lastCommit,travisredate
kanboard/python-api-client,56,0,26,81,54,2016-01-23T02:37:55,2024-12-08T10:04:57,2024-12-08T10:03:59,2024-12-08T10:03:55,2020-03-27T03:46:50Z
gintas/django-picklefield,166,0,47,179,115,2010-11-07T11:07:58,2024-04-05T01:38:23,2024-04-06T12:53:51,2024-04-05T01:38:23,2022-06-18T15:44:17Z
mfussenegger/cr8,426,6,16,38,515,2015-08-20T08:29:48,2024-10-24T09:01:31,2024-10-24T09:01:33,2024-10-24T09:01:28,2019-08-20T18:23:31Z
laszukdawid/pyemd,218,2,227,898,1708,2016-08-09T08:02:34,2025-01-26T07:57:37,2025-01-26T07:57:41,2025-01-26T07:57:34,2024-03-16T18:06:34Z
dokku/ansible-dokku,191,29,45,180,259,2019-04-03T06:20:53,2025-02-04T12:14:13,2025-02-04T12:13:12,2025-02-04T12:13:07,2020-10-27T18:14:15Z
alexandrebarachant/pyriemann,339,3,95,279,364,2015-04-19T04:01:44,2021-04-16T02:22:38,2021-04-19T07:33:23,2021-04-10T04:03:10,2021-09-20T19:22:01Z
criteo/cluster-pack,193,0,21,45,446,2019-11-27T05:23:31,2024-11-27T04:32:13,2024-11-27T02:08:37,2024-11-27T02:08:32,2020-07-27T13:44:06Z
dobiasd/undictify,171,35,9,98,374,2018-08-02T02:42:20,2024-08-27T03:02:46,2024-08-27T03:02:50,2024-08-27T03:02:46,2020-12-19T06:03:46Z
pythonbrasil/wiki,630,0,164,174,7099,2015-11-22T08:20:17,2024-10-20T03:29:41,2024-10-20T03:29:16,2024-10-20T03:29:12,2022-02-04T23:05:38Z
sigsep/sigsep-mus-eval,97,6,32,172,3814,2018-02-07T08:15:36,2023-11-09T10:09:07,2023-12-20T03:29:28,2023-05-24T11:55:11,2021-01-31T08:41:00Z
cyberbotics/urdf2webots,600,24,43,135,119312,2018-07-05T02:04:29,2025-02-03T01:54:36,2025-02-03T01:54:39,2025-02-03T01:54:34,2021-03-22T11:48:11Z
adafruit/adafruit_circuitpython_crickit,131,33,12,13,140,2018-06-21T02:44:16,2025-01-16T06:46:06,2025-01-16T03:11:18,2025-01-16T03:11:16,2020-01-04T19:18:29Z
pasteorg/pastescript,594,2,12,111,523,2018-11-23T03:52:48,2025-02-11T05:09:52,2025-02-11T05:09:56,2025-02-11T05:09:48,2023-01-03T17:28:13Z
open-craft/openedx-completion-aggregator,183,48,16,11,604,2018-01-04T04:38:20,2022-07-14T01:12:12,2022-05-13T06:35:57,2022-07-14T01:11:01,2022-06-17T14:01:17Z
