name,full_name,url,stars,forks,pushed_at
tplmap,epinna/tplmap,https://github.com/epinna/tplmap,3846,679,2024-04-21T14:47:13Z
discoart,jina-ai/discoart,https://github.com/jina-ai/discoart,3846,248,2023-05-16T09:48:00Z
InteractiveHtmlBom,openscopeproject/InteractiveHtmlBom,https://github.com/openscopeproject/InteractiveHtmlBom,3845,493,2024-11-25T10:11:41Z
roboto-2,googlefonts/roboto-2,https://github.com/googlefonts/roboto-2,3842,310,2021-07-14T23:34:55Z
social_mapper,Greenwolf/social_mapper,https://github.com/Greenwolf/social_mapper,3841,790,2022-02-25T18:08:41Z
img2dataset,rom1504/img2dataset,https://github.com/rom1504/img2dataset,3838,347,2024-08-07T19:31:07Z
python-ftfy,rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,3837,120,2024-10-30T21:00:49Z
exllamav2,turboderp-org/exllamav2,https://github.com/turboderp-org/exllamav2,3837,291,2025-01-09T10:36:30Z
fbs,mherrmann/fbs,https://github.com/mherrmann/fbs,3832,195,2025-01-06T10:55:46Z
keyboard,boppreh/keyboard,https://github.com/boppreh/keyboard,3831,434,2024-06-19T15:14:03Z
Qwen2.5-Coder,QwenLM/Qwen2.5-Coder,https://github.com/QwenLM/Qwen2.5-Coder,3825,263,2025-01-11T17:29:03Z
trafilatura,adbar/trafilatura,https://github.com/adbar/trafilatura,3823,270,2024-12-28T11:54:34Z
urllib3,urllib3/urllib3,https://github.com/urllib3/urllib3,3821,1167,2025-01-10T10:32:21Z
s2client-proto,Blizzard/s2client-proto,https://github.com/Blizzard/s2client-proto,3818,434,2024-12-04T23:53:19Z
codeinterpreter-api,shroominic/codeinterpreter-api,https://github.com/shroominic/codeinterpreter-api,3815,407,2024-11-07T03:28:33Z
DAMO-YOLO,tinyvision/DAMO-YOLO,https://github.com/tinyvision/DAMO-YOLO,3814,480,2024-05-25T16:21:06Z
ElegantRL,AI4Finance-Foundation/ElegantRL,https://github.com/AI4Finance-Foundation/ElegantRL,3813,852,2025-01-08T07:46:50Z
ShuiZe_0x727,0x727/ShuiZe_0x727,https://github.com/0x727/ShuiZe_0x727,3813,576,2024-06-13T09:24:54Z
dlrm,facebookresearch/dlrm,https://github.com/facebookresearch/dlrm,3812,846,2024-10-11T18:42:38Z
EasyMocap,zju3dv/EasyMocap,https://github.com/zju3dv/EasyMocap,3809,465,2025-01-04T07:45:46Z
Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,https://github.com/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,3805,1619,2024-07-15T11:49:03Z
ffhq-dataset,NVlabs/ffhq-dataset,https://github.com/NVlabs/ffhq-dataset,3805,590,2022-11-18T17:43:03Z
CapsNet-Tensorflow,naturomics/CapsNet-Tensorflow,https://github.com/naturomics/CapsNet-Tensorflow,3803,1158,2018-12-22T06:28:34Z
mplfinance,matplotlib/mplfinance,https://github.com/matplotlib/mplfinance,3800,642,2024-08-08T17:23:11Z
Ulauncher,Ulauncher/Ulauncher,https://github.com/Ulauncher/Ulauncher,3800,204,2025-01-11T22:50:31Z
open_flamingo,mlfoundations/open_flamingo,https://github.com/mlfoundations/open_flamingo,3798,290,2024-08-31T23:11:03Z
multi-agent-orchestrator,awslabs/multi-agent-orchestrator,https://github.com/awslabs/multi-agent-orchestrator,3794,283,2025-01-11T10:13:34Z
sqlparse,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,3793,703,2024-12-10T12:06:07Z
LMOps,microsoft/LMOps,https://github.com/microsoft/LMOps,3791,285,2025-01-11T02:06:17Z
LinkFinder,GerbenJavado/LinkFinder,https://github.com/GerbenJavado/LinkFinder,3786,610,2024-04-13T09:53:27Z
kserve,kserve/kserve,https://github.com/kserve/kserve,3784,1087,2025-01-12T14:39:54Z
wikiextractor,attardi/wikiextractor,https://github.com/attardi/wikiextractor,3782,967,2024-05-23T06:19:08Z
ai-toolkit,ostris/ai-toolkit,https://github.com/ostris/ai-toolkit,3779,425,2024-12-31T14:06:59Z
build-nanogpt,karpathy/build-nanogpt,https://github.com/karpathy/build-nanogpt,3777,536,2024-08-13T12:28:52Z
more-itertools,more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,3776,291,2025-01-12T19:42:49Z
unicorn,trustedsec/unicorn,https://github.com/trustedsec/unicorn,3768,815,2024-01-24T20:02:33Z
pyzmq,zeromq/pyzmq,https://github.com/zeromq/pyzmq,3767,639,2025-01-06T17:23:57Z
lmql,eth-sri/lmql,https://github.com/eth-sri/lmql,3767,203,2024-06-03T13:02:24Z
VideoPose3D,facebookresearch/VideoPose3D,https://github.com/facebookresearch/VideoPose3D,3766,758,2022-12-10T16:22:15Z
ChatGLM-Tuning,mymusise/ChatGLM-Tuning,https://github.com/mymusise/ChatGLM-Tuning,3760,441,2023-11-25T08:46:31Z
TrollStore-IPAs,swaggyP36000/TrollStore-IPAs,https://github.com/swaggyP36000/TrollStore-IPAs,3758,142,2024-09-17T06:33:42Z
PerceptualSimilarity,richzhang/PerceptualSimilarity,https://github.com/richzhang/PerceptualSimilarity,3756,502,2024-07-02T17:30:14Z
GraphEmbedding,shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,3756,1001,2024-03-14T09:28:18Z
AI-System,microsoft/AI-System,https://github.com/microsoft/AI-System,3752,465,2024-10-25T05:23:28Z
Nettacker,OWASP/Nettacker,https://github.com/OWASP/Nettacker,3750,802,2024-12-28T20:40:22Z
YaLM-100B,yandex/YaLM-100B,https://github.com/yandex/YaLM-100B,3749,299,2023-07-10T00:54:27Z
fake-useragent,fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,3746,515,2025-01-12T04:53:52Z
mimic,reinderien/mimic,https://github.com/reinderien/mimic,3739,102,2023-09-17T00:45:12Z
returns,dry-python/returns,https://github.com/dry-python/returns,3736,121,2025-01-12T10:25:13Z
pyppeteer,pyppeteer/pyppeteer,https://github.com/pyppeteer/pyppeteer,3736,331,2024-06-29T14:49:45Z
tqsdk-python,shinnytech/tqsdk-python,https://github.com/shinnytech/tqsdk-python,3736,659,2024-12-23T07:15:46Z
WeiboSpider,nghuyong/WeiboSpider,https://github.com/nghuyong/WeiboSpider,3729,830,2024-08-02T05:57:30Z
tox,tox-dev/tox,https://github.com/tox-dev/tox,3727,526,2025-01-06T16:58:07Z
stylegan2-pytorch,lucidrains/stylegan2-pytorch,https://github.com/lucidrains/stylegan2-pytorch,3725,591,2025-01-12T14:04:19Z
stumpy,TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,3723,325,2025-01-12T20:58:21Z
MoneyPrinterV2,FujiwaraChoki/MoneyPrinterV2,https://github.com/FujiwaraChoki/MoneyPrinterV2,3722,424,2024-04-17T08:26:52Z
running_page,yihong0618/running_page,https://github.com/yihong0618/running_page,3720,1097,2025-01-12T10:39:28Z
trash-cli,andreafrancia/trash-cli,https://github.com/andreafrancia/trash-cli,3719,178,2024-07-11T21:34:10Z
AlphaCodium,Codium-ai/AlphaCodium,https://github.com/Codium-ai/AlphaCodium,3718,279,2024-11-25T13:09:34Z
Awesome-Redteam,Threekiii/Awesome-Redteam,https://github.com/Threekiii/Awesome-Redteam,3717,658,2025-01-03T09:10:14Z
pdfarranger,pdfarranger/pdfarranger,https://github.com/pdfarranger/pdfarranger,3716,214,2025-01-12T05:45:36Z
pandarallel,nalepae/pandarallel,https://github.com/nalepae/pandarallel,3715,215,2024-07-09T18:59:05Z
manticore,trailofbits/manticore,https://github.com/trailofbits/manticore,3707,474,2023-09-15T20:21:13Z
robobrowser,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,3704,338,2020-09-10T18:41:47Z
OpenRLHF,OpenRLHF/OpenRLHF,https://github.com/OpenRLHF/OpenRLHF,3704,356,2025-01-13T02:31:13Z
diaphora,joxeankoret/diaphora,https://github.com/joxeankoret/diaphora,3704,375,2024-11-24T08:49:59Z
ggpy,yhat/ggpy,https://github.com/yhat/ggpy,3700,573,2023-01-21T20:19:13Z
