name,full_name,url,stars,forks,pushed_at
public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,319146,33968,2024-10-31T19:50:02Z
system-design-primer,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,278158,46591,2024-12-02T01:10:39Z
awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,226369,24957,2024-08-11T17:10:18Z
Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,194826,45835,2024-12-02T21:35:33Z
AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,168843,44468,2024-12-03T11:51:28Z
Python-100-Days,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,158431,52557,2024-08-15T10:52:27Z
stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,143808,27048,2024-11-28T08:39:13Z
transformers,huggingface/transformers,https://github.com/huggingface/transformers,135813,27187,2024-12-03T10:58:29Z
youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,132743,10072,2024-10-15T20:11:28Z
HelloGitHub,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,94840,9692,2024-11-28T01:26:31Z
yt-dlp,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,91714,7131,2024-12-03T04:08:47Z
thefuck,nvbn/thefuck,https://github.com/nvbn/thefuck,85678,3431,2024-07-19T14:56:13Z
pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,84688,22806,2024-12-03T12:06:44Z
django,django/django,https://github.com/django/django,81279,31892,2024-12-03T10:19:55Z
fastapi,fastapi/fastapi,https://github.com/fastapi/fastapi,78255,6693,2024-12-02T18:02:17Z
models,tensorflow/models,https://github.com/tensorflow/models,77243,45751,2024-12-03T00:11:58Z
core,home-assistant/core,https://github.com/home-assistant/core,74163,31134,2024-12-03T12:06:56Z
whisper,openai/whisper,https://github.com/openai/whisper,72225,8598,2024-12-01T05:47:01Z
manim,3b1b/manim,https://github.com/3b1b/manim,71570,6282,2024-11-30T16:08:56Z
funNLP,fighting41love/funNLP,https://github.com/fighting41love/funNLP,69539,14550,2024-05-10T07:38:24Z
flask,pallets/flask,https://github.com/pallets/flask,68232,16251,2024-11-24T01:54:35Z
devops-exercises,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,66869,14937,2024-08-31T08:15:03Z
awesome-machine-learning,josephmisiti/awesome-machine-learning,https://github.com/josephmisiti/awesome-machine-learning,66177,14662,2024-11-11T16:08:31Z
gpt_academic,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,66103,8108,2024-12-01T17:58:16Z
screenshot-to-code,abi/screenshot-to-code,https://github.com/abi/screenshot-to-code,64549,7869,2024-11-07T19:46:00Z
